Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.669,0.005,0.12,791.293,21.0,0.8921,0.0,0.0,Coasting,5.0,15.0,44.390416383743286,,,,,
26.669,0.002,0.08,791.301,21.0,0.8921,0.0,0.0,Coasting,5.0,15.0,44.49684715270996,,,,,
26.672,0.005,0.06,791.316,21.0,0.9066,0.0,0.0,Coasting,5.0,15.0,44.60074591636658,,,,,
26.672,0.005,0.1,791.324,21.0,0.8969,0.0,0.0,Coasting,5.0,15.0,44.70324349403381,,,,,
26.672,0.012,0.02,791.332,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,44.804198026657104,,,,,
26.675,-0.01,0.26,791.34,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,44.91778230667114,,,,,
26.672,0.002,0.16,791.347,21.0,0.8969,0.0,0.0,Coasting,5.0,15.0,45.01808404922485,,,,,
,,,,,,,,,,,45.04834699630737,44929.0,22.670082,24.116919999999997,2.163,57.96
26.675,0.002,0.06,791.355,21.0,0.8921,0.0,0.0,Coasting,5.0,15.0,45.12170648574829,,,,,
26.675,0.0,0.0,791.363,21.0,0.8953,0.0,0.0,Coasting,5.0,15.0,45.22930145263672,,,,,
26.678,-0.002,0.08,791.378,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,45.3330500125885,,,,,
26.675,0.0,0.02,791.386,21.0,0.8953,0.0,0.0,Coasting,5.0,15.0,45.437859296798706,,,,,
26.678,0.0,0.0,791.393,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,45.53877878189087,,,,,
26.678,0.0,0.0,791.401,21.0,0.8953,0.0,0.0,Coasting,5.0,15.0,45.64721727371216,,,,,
26.678,0.002,0.06,791.409,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,45.74647331237793,,,,,
26.678,-0.002,0.06,791.416,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,45.848894119262695,,,,,
26.681,0.002,0.04,791.432,21.0,0.8953,0.0,0.0,Coasting,5.0,15.0,45.95988059043884,,,,,
,,,,,,,,,,,45.98257565498352,45867.0,20.402808,21.705227999999998,2.164,52.17
26.681,0.007,0.16,791.439,21.0,0.8961,0.0,0.0,Coasting,5.0,15.0,46.058279037475586,,,,,
26.681,-0.002,0.26,791.447,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,46.16468048095703,,,,,
26.681,0.002,0.06,791.462,21.0,0.8929,0.0,0.0,Coasting,5.0,15.0,46.27047157287598,,,,,
26.684,0.0,0.02,791.47,21.0,0.8961,0.0,0.0,Coasting,5.0,15.0,46.38528227806091,,,,,
26.684,-0.002,0.04,791.478,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,46.48355007171631,,,,,
26.684,0.0,0.0,791.485,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,46.58913564682007,,,,,
26.684,-0.01,0.26,791.501,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,46.68895077705383,,,,,
26.684,0.01,0.28,791.508,21.0,0.901,0.0,0.0,Coasting,5.0,15.0,46.79554224014282,,,,,
26.684,0.005,0.14,791.516,21.0,0.8953,0.0,0.0,Coasting,5.0,15.0,46.90336513519287,,,,,
,,,,,,,,,,,46.92118716239929,46805.0,18.419054,19.594776,2.164,47.11
26.687,-0.01,0.26,791.524,21.0,0.8945,0.0,0.0,Coasting,5.0,15.0,47.00970721244812,,,,,
26.687,0.002,0.06,791.532,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,47.10986828804016,,,,,
26.684,0.012,0.32,791.547,21.0,0.8921,0.0,0.0,Coasting,5.0,15.0,47.22131395339966,,,,,
26.687,0.007,0.18,791.555,21.0,0.8945,0.0,0.0,Coasting,5.0,15.0,47.32553839683533,,,,,
26.687,-0.005,0.14,791.562,21.0,0.8969,0.0,0.0,Coasting,5.0,15.0,47.42206120491028,,,,,
26.691,0.002,0.04,791.57,21.0,0.8961,0.0,0.0,Coasting,5.0,15.0,47.53197145462036,,,,,
26.691,0.005,0.14,791.578,21.0,0.8945,0.0,0.0,Coasting,5.0,15.0,47.6332950592041,,,,,
26.691,0.005,0.18,791.585,21.0,0.8929,0.0,0.0,Coasting,5.0,15.0,47.741225719451904,,,,,
26.691,0.005,0.12,791.601,21.0,0.8937,0.0,0.0,Coasting,5.0,15.0,47.84265446662903,,,,,
,,,,,,,,,,,47.85508751869202,47742.0,16.435299999999998,17.484324,2.165,42.05
