Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.641,0.137,3.643,1363.645,21.12,1.0388,66.0,0.0,Coasting,3.0,10.0,44.310811281204224,,,,,
26.616,0.598,15.925,1364.628,21.12,0.9646,44.0,0.0,Coasting,3.0,10.0,44.40881633758545,,,,,
26.631,0.166,4.406,1365.581,21.12,0.9646,24.0,0.0,Coasting,3.0,10.0,44.51439571380615,,,,,
26.641,0.034,0.879,1365.896,21.12,0.8929,2.0,0.0,Coasting,3.0,10.0,44.62461471557617,,,,,
26.644,0.005,0.12,1365.911,21.12,0.8945,0.0,0.0,Coasting,3.0,10.0,44.72657561302185,,,,,
26.644,0.005,0.12,1365.919,21.12,0.8937,0.0,0.0,Coasting,3.0,10.0,44.82308888435364,,,,,
26.644,0.002,0.08,1365.926,21.12,0.8937,0.0,0.0,Coasting,3.0,10.0,44.92789077758789,,,,,
26.647,0.005,0.14,1365.934,21.12,0.8937,0.0,0.0,Coasting,3.0,10.0,45.041544914245605,,,,,
,,,,,,,,,,,45.04177117347717,44930.0,23.803276,25.322766,2.067,58.14
26.647,-0.005,0.16,1365.949,21.0,0.8768,0.0,0.0,Coasting,3.0,10.0,45.14324450492859,,,,,
26.647,0.005,0.14,1365.957,21.12,0.8953,0.0,0.0,Coasting,3.0,10.0,45.24495887756348,,,,,
26.647,0.0,0.16,1365.965,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,45.359089612960815,,,,,
26.65,-0.005,0.1,1365.972,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,45.461402893066406,,,,,
26.65,-0.014,0.36,1365.98,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,45.56617856025696,,,,,
26.65,-0.007,0.2,1365.996,21.0,0.8929,0.0,0.0,Coasting,3.0,10.0,45.66858959197998,,,,,
26.653,0.0,0.02,1366.003,21.12,0.8873,0.0,0.0,Coasting,3.0,10.0,45.76687526702881,,,,,
26.656,0.007,0.22,1366.011,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,45.874680042266846,,,,,
26.653,-0.005,0.12,1366.019,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,45.978169441223145,,,,,
,,,,,,,,,,,45.97829842567444,45868.0,22.670082,24.116919999999997,2.064,55.3
26.653,-0.007,0.2,1366.034,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,46.0913200378418,,,,,
26.656,0.01,0.24,1366.042,21.0,0.905,0.0,0.0,Coasting,3.0,10.0,46.188509702682495,,,,,
26.656,0.0,0.0,1366.049,21.0,0.8985,0.0,0.0,Coasting,3.0,10.0,46.29270076751709,,,,,
26.656,-0.005,0.1,1366.057,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,46.403321981430054,,,,,
26.656,-0.007,0.2,1366.072,21.0,0.8929,0.0,0.0,Coasting,3.0,10.0,46.507877349853516,,,,,
26.659,0.0,0.02,1366.08,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,46.60845494270325,,,,,
26.659,0.002,0.06,1366.088,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,46.71699571609497,,,,,
26.659,-0.002,0.08,1366.095,21.0,0.8945,0.0,0.0,Coasting,3.0,10.0,46.81867051124573,,,,,
26.659,0.007,0.06,1366.103,21.0,0.8945,0.0,0.0,Coasting,3.0,10.0,46.921104431152344,,,,,
,,,,,,,,,,,46.92134141921997,46806.0,20.686328,22.006467999999998,2.064,50.47
26.659,-0.007,0.22,1366.118,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,47.027026891708374,,,,,
26.659,-0.007,0.12,1366.126,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,47.13595199584961,,,,,
26.663,-0.002,0.08,1366.134,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,47.239238023757935,,,,,
26.663,0.005,0.14,1366.141,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,47.33768677711487,,,,,
26.663,-0.012,0.32,1366.149,21.0,0.8929,0.0,0.0,Coasting,3.0,10.0,47.44193243980408,,,,,
26.666,-0.005,0.12,1366.164,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,47.54362511634827,,,,,
26.666,-0.002,0.06,1366.172,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,47.655288219451904,,,,,
26.666,0.005,0.1,1366.18,21.0,0.8945,0.0,0.0,Coasting,3.0,10.0,47.75528836250305,,,,,
26.669,0.007,0.16,1366.188,21.0,0.8993,0.0,0.0,Coasting,3.0,10.0,47.85789728164673,,,,,
,,,,,,,,,,,47.858277320861816,47744.0,18.135534,19.293536,2.063,44.21
26.666,0.005,0.1,1366.195,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,47.970988750457764,,,,,
26.666,-0.005,0.1,1366.211,21.0,0.8961,0.0,0.0,Coasting,3.0,10.0,48.07423186302185,,,,,
26.666,0.002,0.04,1366.218,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,48.17379641532898,,,,,
26.669,0.0,0.02,1366.226,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,48.28102684020996,,,,,
26.669,-0.007,0.2,1366.241,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,48.38356614112854,,,,,
26.669,-0.002,0.06,1366.241,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,48.48933672904968,,,,,
26.669,0.002,0.04,1366.257,21.0,0.8945,0.0,0.0,Coasting,3.0,10.0,48.59132528305054,,,,,
26.672,-0.005,0.16,1366.264,21.0,0.8961,0.0,0.0,Coasting,3.0,10.0,48.69399285316467,,,,,
26.669,-0.002,0.08,1366.28,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,48.796695947647095,,,,,
,,,,,,,,,,,48.7968385219574,48682.0,16.152666,17.183084,2.065,39.42
26.672,-0.002,0.04,1366.287,21.0,0.8969,0.0,0.0,Coasting,3.0,10.0,48.90882897377014,,,,,
26.672,-0.005,0.14,1366.295,21.0,0.8969,0.0,0.0,Coasting,3.0,10.0,49.012258529663086,,,,,
26.672,0.007,0.18,1366.303,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,49.11501908302307,,,,,
26.675,0.0,0.02,1366.31,21.0,0.8969,0.0,0.0,Coasting,3.0,10.0,49.217628955841064,,,,,
26.672,-0.002,0.04,1366.318,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,49.32708144187927,,,,,
26.672,-0.007,0.2,1366.333,21.0,0.8945,0.0,0.0,Coasting,3.0,10.0,49.43567991256714,,,,,
26.675,-0.002,0.06,1366.341,21.0,0.8929,0.0,0.0,Coasting,3.0,10.0,49.53329277038574,,,,,
26.675,-0.005,0.16,1366.349,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,49.64566230773926,,,,,
,,,,,,,,,,,49.73333477973938,49620.0,14.168911999999999,15.072632,2.067,34.62
26.675,0.0,0.06,1366.356,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,49.76004338264465,,,,,
26.678,0.007,0.16,1366.364,21.0,0.8792,0.0,0.0,Coasting,3.0,10.0,49.85345983505249,,,,,
26.675,-0.005,0.1,1366.372,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,49.95899319648743,,,,,
26.678,0.005,0.12,1366.387,21.0,0.8921,0.0,0.0,Coasting,3.0,10.0,50.060184955596924,,,,,
26.675,-0.002,0.08,1366.395,21.0,0.8913,0.0,0.0,Coasting,3.0,10.0,50.16033744812012,,,,,
26.678,0.005,0.12,1366.403,21.0,0.8953,0.0,0.0,Coasting,3.0,10.0,50.26437163352966,,,,,
26.678,-0.002,0.08,1366.418,21.0,0.8929,0.0,0.0,Coasting,3.0,10.0,50.37002992630005,,,,,
26.678,0.002,0.04,1366.426,21.0,0.8937,0.0,0.0,Coasting,3.0,10.0,50.476282596588135,,,,,
26.681,0.002,0.08,1366.433,21.0,0.8929,0.0,0.0,Coasting,3.0,10.0,50.58457851409912,,,,,
,,,,,,,,,,,50.67876434326172,50558.0,11.618117999999999,12.3597,2.074,28.49
26.681,0.0,0.0,0.008,21.0,0.8913,0.0,0.0,Accelerating,4.0,10.0,50.806190967559814,,,,,
26.675,0.082,2.145,0.131,21.0,0.9501,5.0,100.0,Accelerating,4.0,10.0,50.89970922470093,,,,,
26.669,0.353,9.413,0.668,21.0,1.0637,10.0,100.0,Accelerating,4.0,10.0,51.01077437400818,,,,,
26.666,0.42,11.178,1.789,21.0,1.0379,15.5,100.0,Accelerating,4.0,10.0,51.114142179489136,,,,,
26.65,0.782,20.863,3.464,21.0,1.0758,20.5,100.0,Accelerating,4.0,10.0,51.21618127822876,,,,,
26.65,0.828,22.067,5.66,21.0,1.1008,26.0,100.0,Accelerating,4.0,10.0,51.32026243209839,,,,,
26.641,1.027,27.334,8.44,21.0,1.1427,31.0,100.0,Accelerating,4.0,10.0,51.42396283149719,,,,,
26.634,1.212,32.3,11.843,21.0,1.1193,36.5,100.0,Accelerating,4.0,10.0,51.53289532661438,,,,,
,,,,,,,,,,,51.61271405220032,51496.0,10.189886,10.841096,2.082,25.07
26.562,3.17,84.212,19.323,21.0,1.6996,41.5,100.0,Accelerating,4.0,10.0,51.6499240398407,,,,,
26.556,3.276,87.004,28.316,21.0,1.7237,47.0,100.0,Accelerating,4.0,10.0,51.7352135181427,,,,,
26.55,3.442,91.39,37.54,21.0,1.7382,52.0,100.0,Accelerating,4.0,10.0,51.83741617202759,,,,,
26.55,3.427,91.014,46.948,21.0,1.7133,57.5,100.0,Accelerating,4.0,10.0,51.95015001296997,,,,,
26.544,3.562,94.51,56.54,21.12,1.6955,62.5,100.0,Accelerating,4.0,10.0,52.04856538772583,,,,,
26.541,3.578,94.975,66.378,21.12,1.6802,67.5,100.0,Accelerating,4.0,10.0,52.153544187545776,,,,,
26.538,3.622,96.085,76.408,21.12,1.6979,73.0,100.0,Accelerating,4.0,10.0,52.25804400444031,,,,,
26.534,3.746,99.389,86.638,21.12,1.7399,78.0,100.0,Accelerating,4.0,10.0,52.364497900009155,,,,,
26.531,3.842,101.931,97.075,21.12,1.6577,83.5,100.0,Accelerating,4.0,10.0,52.472346782684326,,,,,
,,,,,,,,,,,52.5512478351593,52434.0,7.651496,8.139682,2.082,18.82
26.525,3.962,105.11,107.796,21.12,1.6206,88.5,100.0,Accelerating,4.0,10.0,52.58659100532532,,,,,
26.522,3.972,105.369,118.717,21.12,1.7447,94.0,100.0,Accelerating,4.0,10.0,52.67507719993591,,,,,
26.522,4.118,109.24,130.23,21.12,1.7608,99.0,100.0,Accelerating,4.0,10.0,52.788596630096436,,,,,
26.516,4.238,112.373,141.243,21.12,1.7624,100.0,100.0,Accelerating,4.0,10.0,52.884223222732544,,,,,
26.509,4.32,114.523,153.201,21.12,1.7084,100.0,100.0,Accelerating,4.0,10.0,52.989556074142456,,,,,
26.513,4.32,113.951,165.043,21.12,1.7374,100.0,100.0,Accelerating,4.0,10.0,53.10397386550903,,,,,
26.5,4.433,117.453,177.162,21.12,1.7673,100.0,100.0,Accelerating,4.0,10.0,53.198636531829834,,,,,
26.5,4.567,120.996,189.128,21.12,1.7431,100.0,100.0,Accelerating,4.0,10.0,53.301785469055176,,,,,
26.494,4.661,123.468,202.138,21.12,1.7689,100.0,100.0,Accelerating,4.0,10.0,53.41352653503418,,,,,
,,,,,,,,,,,53.49131965637207,53372.0,8.50117,9.043401999999999,2.072,20.81
26.491,4.718,125.018,214.656,21.25,1.7286,100.0,100.0,Accelerating,4.0,10.0,53.532634973526,,,,,
26.487,4.795,127.019,227.812,21.12,1.7608,100.0,100.0,Accelerating,4.0,10.0,53.622371196746826,,,,,
26.484,4.906,129.211,241.644,21.12,1.7761,100.0,100.0,Accelerating,4.0,10.0,53.725292921066284,,,,,
26.472,5.141,136.08,255.007,21.25,1.7511,100.0,100.0,Accelerating,4.0,10.0,53.82824373245239,,,,,
26.472,5.194,138.509,269.553,21.25,1.7608,100.0,100.0,Accelerating,4.0,10.0,53.92970323562622,,,,,
26.466,5.304,140.372,283.945,21.25,1.7882,100.0,100.0,Accelerating,4.0,10.0,54.04423260688782,,,,,
26.459,5.395,142.743,298.529,21.25,1.7302,100.0,100.0,Accelerating,4.0,10.0,54.148754596710205,,,,,
26.497,4.315,114.35,312.084,21.25,1.5924,100.0,100.0,Accelerating,4.0,10.0,54.24382305145264,,,,,
26.5,4.392,116.352,324.265,21.25,1.4489,100.0,100.0,Accelerating,4.0,10.0,54.35783123970032,,,,,
,,,,,,,,,,,54.427881479263306,54310.0,10.768444,11.455093999999999,2.065,26.28
26.5,4.339,115.0,336.276,21.25,1.5416,100.0,100.0,Accelerating,4.0,10.0,54.46401500701904,,,,,
26.497,4.363,116.966,348.319,21.25,1.5182,100.0,100.0,Accelerating,4.0,10.0,54.562212228775024,,,,,
26.494,4.45,117.892,360.069,21.25,1.5408,100.0,100.0,Accelerating,4.0,10.0,54.667479515075684,,,,,
26.494,4.445,117.74,372.204,21.12,1.6029,100.0,100.0,Accelerating,4.0,10.0,54.767573833465576,,,,,
26.491,4.577,121.204,384.868,21.25,1.5126,100.0,100.0,Accelerating,4.0,10.0,54.87188363075256,,,,,
26.491,4.553,120.606,397.225,21.25,1.5787,100.0,100.0,Accelerating,4.0,10.0,54.98449182510376,,,,,
26.487,4.565,120.922,409.743,21.25,1.4634,100.0,100.0,Accelerating,4.0,10.0,55.08969855308533,,,,,
26.487,4.522,119.776,422.339,21.25,1.5207,100.0,100.0,Accelerating,4.0,10.0,55.185272216796875,,,,,
26.487,4.706,124.624,435.011,21.25,1.5432,100.0,100.0,Accelerating,4.0,10.0,55.298190116882324,,,,,
,,,,,,,,,,,55.369431495666504,55248.0,12.752198,13.565546000000001,2.066,31.14
26.484,4.711,124.761,447.867,21.25,1.5158,100.0,100.0,Accelerating,4.0,10.0,55.399184465408325,,,,,
26.478,4.798,127.023,460.854,21.25,1.6335,100.0,100.0,Accelerating,4.0,10.0,55.50830626487732,,,,,
26.481,4.776,126.475,474.033,21.25,1.5336,100.0,100.0,Accelerating,4.0,10.0,55.60494613647461,,,,,
26.469,4.98,131.81,487.434,21.25,1.5448,100.0,100.0,Accelerating,4.0,10.0,55.714184284210205,,,,,
26.466,5.191,137.371,501.051,21.25,1.5851,100.0,100.0,Accelerating,4.0,10.0,55.81511998176575,,,,,
26.462,5.095,134.814,514.99,21.25,1.6754,100.0,100.0,Accelerating,4.0,10.0,55.9258668422699,,,,,
26.456,5.354,141.674,529.221,21.25,1.5013,100.0,100.0,Accelerating,4.0,10.0,56.032535552978516,,,,,
26.453,5.016,137.8,544.251,21.25,1.5432,100.0,100.0,Accelerating,4.0,10.0,56.13571310043335,,,,,
26.447,5.465,144.515,558.897,21.25,1.7205,100.0,100.0,Accelerating,4.0,10.0,56.24034643173218,,,,,
,,,,,,,,,,,56.30454993247986,56186.0,14.168911999999999,15.072632,2.065,34.57
26.447,5.297,140.103,574.095,21.25,1.5771,100.0,100.0,Accelerating,4.0,10.0,56.34360218048096,,,,,
26.453,5.542,146.618,589.325,21.25,1.6432,100.0,100.0,Accelerating,4.0,10.0,56.44553089141846,,,,,
26.447,5.794,153.178,604.616,21.25,1.4812,100.0,100.0,Accelerating,4.0,10.0,56.5461106300354,,,,,
26.444,5.546,146.666,619.937,21.25,1.706,100.0,100.0,Accelerating,4.0,10.0,56.648207664489746,,,,,
26.441,5.801,153.365,635.397,21.25,1.6585,100.0,100.0,Accelerating,4.0,10.0,56.7538788318634,,,,,
26.441,5.474,144.749,651.018,21.25,1.5851,100.0,100.0,Accelerating,4.0,10.0,56.85972189903259,,,,,
26.437,5.633,148.944,666.839,21.25,1.5875,100.0,100.0,Accelerating,4.0,10.0,56.97060513496399,,,,,
26.416,6.077,163.834,683.412,21.25,1.7068,100.0,100.0,Accelerating,4.0,10.0,57.07453632354736,,,,,
26.428,5.892,155.728,699.617,21.25,1.6053,100.0,100.0,Accelerating,4.0,10.0,57.17629957199097,,,,,
,,,,,,,,,,,57.23491597175598,57124.0,15.018585999999999,15.977238000000002,2.066,36.68
26.428,5.657,149.48,715.707,21.25,1.5787,100.0,100.0,Accelerating,4.0,10.0,57.2991464138031,,,,,
26.422,5.844,154.401,732.38,21.37,1.6738,100.0,100.0,Accelerating,4.0,10.0,57.38996696472168,,,,,
26.403,5.983,158.015,749.268,21.37,1.8366,100.0,100.0,Accelerating,4.0,10.0,57.493160247802734,,,,,
26.409,6.317,166.794,766.572,21.25,1.6593,100.0,100.0,Accelerating,4.0,10.0,57.593016624450684,,,,,
26.397,6.29,166.108,783.974,21.37,1.7245,100.0,100.0,Accelerating,4.0,10.0,57.69569182395935,,,,,
26.394,6.115,161.394,801.638,21.37,1.9437,100.0,100.0,Accelerating,4.0,10.0,57.80898857116699,,,,,
26.391,6.802,179.473,819.633,21.37,1.7648,100.0,100.0,Accelerating,4.0,10.0,57.913684606552124,,,,,
26.391,6.619,174.704,838.034,21.37,1.6851,100.0,100.0,Accelerating,4.0,10.0,58.00874209403992,,,,,
26.378,6.859,179.528,857.28,21.37,1.7576,100.0,100.0,Accelerating,4.0,10.0,58.11862635612488,,,,,
,,,,,,,,,,,58.18111729621887,58062.0,16.718819999999997,17.78645,2.066,40.84
26.381,7.015,185.038,875.727,21.37,1.9365,100.0,100.0,Accelerating,4.0,10.0,58.237967014312744,,,,,
26.369,7.099,187.178,895.158,21.37,1.598,100.0,100.0,Accelerating,4.0,10.0,58.32759642601013,,,,,
26.369,7.601,200.413,914.842,21.37,2.0219,100.0,100.0,Accelerating,4.0,10.0,58.43516945838928,,,,,
26.35,7.632,201.193,935.048,21.5,1.9316,100.0,100.0,Accelerating,4.0,10.0,58.53911638259888,,,,,
26.356,7.778,204.955,955.884,21.5,1.6754,100.0,100.0,Accelerating,4.0,10.0,58.63424253463745,,,,,
26.341,8.22,216.421,977.503,21.5,2.1057,100.0,100.0,Accelerating,4.0,10.0,58.74065923690796,,,,,
26.319,8.16,214.698,999.859,21.5,2.1122,100.0,100.0,Accelerating,4.0,10.0,58.84722137451172,,,,,
26.316,7.577,199.368,1023.107,21.62,1.872,100.0,100.0,Accelerating,4.0,10.0,58.95794081687927,,,,,
26.312,8.22,216.308,1047.014,21.62,2.1597,100.0,100.0,Accelerating,4.0,10.0,59.05232357978821,,,,,
,,,,,,,,,,,59.11213564872742,58999.0,18.135534,19.293536,2.068,44.33
26.25,8.88,233.419,1072.681,21.62,2.1508,100.0,100.0,Accelerating,4.0,10.0,59.15755367279053,,,,,
26.272,9.106,239.248,1099.668,21.75,1.9977,100.0,100.0,Accelerating,4.0,10.0,59.26514959335327,,,,,
26.306,8.304,218.464,1125.212,21.75,2.0364,100.0,100.0,Accelerating,4.0,10.0,59.37274956703186,,,,,
26.325,7.728,203.578,1147.692,21.62,1.5908,100.0,100.0,Accelerating,4.0,10.0,59.47150897979736,,,,,
26.381,6.982,184.03,1167.337,21.62,1.6214,100.0,100.0,Accelerating,4.0,10.0,59.580984354019165,,,,,
26.403,5.82,148.229,1185.385,21.62,1.6214,100.0,100.0,Accelerating,4.0,10.0,59.67870569229126,,,,,
26.425,5.323,140.653,1201.352,21.5,1.5706,100.0,100.0,Accelerating,4.0,10.0,59.7854106426239,,,,,
26.428,5.107,134.967,1216.858,21.5,1.5368,100.0,100.0,Accelerating,4.0,10.0,59.894540548324585,,,,,
26.425,5.304,140.192,1231.503,21.5,1.5021,100.0,100.0,Accelerating,4.0,10.0,59.998154401779175,,,,,
,,,,,,,,,,,60.058350801467896,59937.0,20.424958,21.72915,2.072,50.02
26.434,4.711,124.582,1245.366,21.37,1.4417,100.0,100.0,Accelerating,4.0,10.0,60.11501622200012,,,,,
26.444,4.69,124.032,1258.944,21.37,1.4038,100.0,100.0,Accelerating,4.0,10.0,60.203184604644775,,,,,
26.444,4.574,125.176,1272.054,21.37,1.453,100.0,100.0,Accelerating,4.0,10.0,60.31269192695618,,,,,
26.447,4.428,117.128,1285.079,21.37,1.519,100.0,100.0,Accelerating,4.0,10.0,60.42171931266785,,,,,
26.447,4.582,119.336,1297.352,21.37,1.5053,100.0,100.0,Accelerating,4.0,10.0,60.52479958534241,,,,,
26.453,4.39,116.116,1309.64,21.25,1.4667,100.0,100.0,Accelerating,4.0,10.0,60.629780530929565,,,,,
26.462,4.039,107.262,1321.659,21.37,1.4207,100.0,100.0,Accelerating,4.0,10.0,60.73553228378296,,,,,
26.459,4.265,112.817,1333.371,21.25,1.399,100.0,100.0,Accelerating,4.0,10.0,60.83672857284546,,,,,
26.466,4.073,107.779,1345.428,21.25,1.4651,100.0,100.0,Accelerating,4.0,10.0,60.9443244934082,,,,,
,,,,,,,,,,,60.99140739440918,60875.0,23.236235999999998,24.7194,2.073,56.93
26.575,0.785,20.868,1356.257,21.25,1.0259,94.0,0.0,Coasting,4.0,10.0,61.04972219467163,,,,,
26.619,0.439,11.715,1357.379,21.25,0.9227,72.0,0.0,Coasting,4.0,10.0,61.1486029624939,,,,,
26.625,0.221,5.867,1358.208,21.25,1.0146,52.0,0.0,Coasting,4.0,10.0,61.25301671028137,,,,,
26.616,0.262,6.987,1359.214,21.25,1.0041,30.0,0.0,Coasting,4.0,10.0,61.3527250289917,,,,,
26.631,-0.031,3.607,1359.79,21.12,0.9098,10.0,0.0,Coasting,4.0,10.0,61.46145296096802,,,,,
26.634,-0.005,0.1,1359.859,21.12,0.8953,0.0,0.0,Coasting,4.0,10.0,61.5634822845459,,,,,
26.634,-0.002,0.04,1359.867,21.12,0.8937,0.0,0.0,Coasting,4.0,10.0,61.66789722442627,,,,,
26.634,0.0,0.0,1359.875,21.12,0.8953,0.0,0.0,Coasting,4.0,10.0,61.77207589149475,,,,,
26.641,0.002,0.08,1359.89,21.12,0.8953,0.0,0.0,Coasting,4.0,10.0,61.882267475128174,,,,,
,,,,,,,,,,,61.934439182281494,61813.0,23.803276,25.322766,2.073,58.33
26.638,0.005,0.12,1359.898,21.12,0.8953,0.0,0.0,Coasting,4.0,10.0,61.99372053146362,,,,,
26.641,0.002,0.08,1359.905,21.12,0.8937,0.0,0.0,Coasting,4.0,10.0,62.09417676925659,,,,,
26.638,0.0,0.0,1359.921,21.12,0.8921,0.0,0.0,Coasting,4.0,10.0,62.1961715221405,,,,,
26.641,-0.005,0.16,1359.928,21.12,0.8953,0.0,0.0,Coasting,4.0,10.0,62.30348253250122,,,,,
26.641,-0.002,0.06,1359.936,21.0,0.8961,0.0,0.0,Coasting,4.0,10.0,62.408337116241455,,,,,
26.644,-0.002,0.08,1359.944,21.12,0.8873,0.0,0.0,Coasting,4.0,10.0,62.51543831825256,,,,,
26.641,0.002,0.04,1359.951,21.12,0.8953,0.0,0.0,Coasting,4.0,10.0,62.61248064041138,,,,,
26.644,-0.005,0.16,1359.959,21.12,0.8937,0.0,0.0,Coasting,4.0,10.0,62.71406674385071,,,,,
26.644,0.005,0.12,1359.967,21.12,0.905,0.0,0.0,Coasting,4.0,10.0,62.82616996765137,,,,,
,,,,,,,,,,,62.87785315513611,62751.0,22.670082,24.116919999999997,2.072,55.51
26.644,0.0,0.02,1359.974,21.12,0.8921,0.0,0.0,Coasting,4.0,10.0,62.94211435317993,,,,,
26.647,-0.002,0.08,1359.99,21.0,0.8969,0.0,0.0,Coasting,4.0,10.0,63.02834153175354,,,,,
26.647,0.0,0.02,1359.997,21.12,0.8905,0.0,0.0,Coasting,4.0,10.0,63.13948082923889,,,,,
26.65,0.005,0.1,1360.005,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,63.24603796005249,,,,,
26.647,0.005,0.1,1360.02,21.0,0.8953,0.0,0.0,Coasting,4.0,10.0,63.34830832481384,,,,,
26.65,0.012,0.12,1360.028,21.0,0.8953,0.0,0.0,Coasting,4.0,10.0,63.45045709609985,,,,,
26.65,0.012,0.3,1360.036,21.0,0.8881,0.0,0.0,Coasting,4.0,10.0,63.55155801773071,,,,,
26.65,0.0,0.18,1360.051,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,63.65710186958313,,,,,
26.653,-0.007,0.2,1360.059,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,63.76512575149536,,,,,
,,,,,,,,,,,63.813716888427734,63689.0,20.402808,21.705227999999998,2.073,49.99
26.65,0.0,0.02,1360.067,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,63.86577129364014,,,,,
26.653,0.005,0.14,1360.082,21.0,0.8929,0.0,0.0,Coasting,4.0,10.0,63.96693277359009,,,,,
26.653,-0.005,0.04,1360.09,21.0,0.8953,0.0,0.0,Coasting,4.0,10.0,64.07860159873962,,,,,
26.656,0.005,0.12,1360.097,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,64.18236422538757,,,,,
26.656,0.007,0.16,1360.105,21.0,0.8961,0.0,0.0,Coasting,4.0,10.0,64.28285098075867,,,,,
26.656,0.0,0.0,1360.12,21.0,0.8953,0.0,0.0,Coasting,4.0,10.0,64.38688778877258,,,,,
26.656,0.005,0.1,1360.128,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,64.48814153671265,,,,,
26.659,0.002,0.06,1360.136,21.0,0.8945,0.0,0.0,Coasting,4.0,10.0,64.60004377365112,,,,,
26.656,0.005,0.06,1360.143,21.0,0.8953,0.0,0.0,Coasting,4.0,10.0,64.70061755180359,,,,,
,,,,,,,,,,,64.74519395828247,64627.0,18.135534,19.293536,2.072,44.41
26.659,0.005,0.14,1360.151,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,64.80628061294556,,,,,
26.659,-0.005,0.14,1360.159,21.0,0.8953,0.0,0.0,Coasting,4.0,10.0,64.90990853309631,,,,,
26.659,0.01,0.24,1360.174,21.12,0.8945,0.0,0.0,Coasting,4.0,10.0,65.01808667182922,,,,,
26.659,-0.005,0.14,1360.182,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,65.11775183677673,,,,,
26.663,0.0,0.0,1360.189,21.0,0.8913,0.0,0.0,Coasting,4.0,10.0,65.23218870162964,,,,,
26.663,-0.002,0.08,1360.197,21.0,0.8953,0.0,0.0,Coasting,4.0,10.0,65.32723712921143,,,,,
26.663,-0.005,0.12,1360.212,21.0,0.8929,0.0,0.0,Coasting,4.0,10.0,65.44041609764099,,,,,
26.663,0.007,0.16,1360.212,21.0,0.8961,0.0,0.0,Coasting,4.0,10.0,65.53669333457947,,,,,
26.666,0.002,0.02,1360.228,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,65.65044116973877,,,,,
,,,,,,,,,,,65.68442869186401,65565.0,16.152666,17.183084,2.074,39.6
26.663,-0.005,0.16,1360.236,21.0,0.8953,0.0,0.0,Coasting,4.0,10.0,65.76525926589966,,,,,
26.663,-0.005,0.1,1360.243,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,65.85743546485901,,,,,
26.666,0.005,0.1,1360.259,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,65.96921038627625,,,,,
26.663,0.007,0.18,1360.266,21.0,0.884,0.0,0.0,Coasting,4.0,10.0,66.06499671936035,,,,,
26.666,-0.002,0.06,1360.274,21.0,0.8921,0.0,0.0,Coasting,4.0,10.0,66.16963005065918,,,,,
26.666,-0.002,0.06,1360.282,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,66.2824182510376,,,,,
26.666,0.002,0.06,1360.297,21.0,0.8921,0.0,0.0,Coasting,4.0,10.0,66.3893768787384,,,,,
26.669,0.002,0.04,1360.305,21.0,0.8945,0.0,0.0,Coasting,4.0,10.0,66.4917061328888,,,,,
26.669,0.0,0.02,1360.312,21.0,0.8945,0.0,0.0,Coasting,4.0,10.0,66.59709239006042,,,,,
