CH_1_s,CH_1_mv,
0.000034652,464.000,
0.000034656,464.000,
0.000034660,472.000,
0.000034664,472.000,
0.000034668,464.000,
0.000034672,472.000,
0.000034676,464.000,
0.000034680,472.000,
0.000034684,464.000,
0.000034688,464.000,
0.000034692,464.000,
0.000034696,472.000,
0.000034700,464.000,
0.000034704,472.000,
0.000034708,464.000,
0.000034712,472.000,
0.000034716,464.000,
0.000034720,472.000,
0.000034724,464.000,
0.000034728,472.000,
0.000034732,464.000,
0.000034736,472.000,
0.000034740,464.000,
0.000034744,464.000,
0.000034748,464.000,
0.000034752,464.000,
0.000034756,464.000,
0.000034760,464.000,
0.000034764,472.000,
0.000034768,472.000,
0.000034772,464.000,
0.000034776,472.000,
0.000034780,464.000,
0.000034784,472.000,
0.000034788,472.000,
0.000034792,472.000,
0.000034796,464.000,
0.000034800,472.000,
0.000034804,464.000,
0.000034808,472.000,
0.000034812,464.000,
0.000034816,472.000,
0.000034820,472.000,
0.000034824,472.000,
0.000034828,464.000,
0.000034832,472.000,
0.000034836,464.000,
0.000034840,472.000,
0.000034844,472.000,
0.000034848,472.000,
0.000034852,464.000,
0.000034856,472.000,
0.000034860,464.000,
0.000034864,464.000,
0.000034868,464.000,
0.000034872,472.000,
0.000034876,472.000,
0.000034880,472.000,
0.000034884,464.000,
0.000034888,464.000,
0.000034892,472.000,
0.000034896,472.000,
0.000034900,472.000,
0.000034904,472.000,
0.000034908,464.000,
0.000034912,472.000,
0.000034916,464.000,
0.000034920,472.000,
0.000034924,472.000,
0.000034928,472.000,
0.000034932,464.000,
0.000034936,472.000,
0.000034940,472.000,
0.000034944,472.000,
0.000034948,472.000,
0.000034952,472.000,
0.000034956,464.000,
0.000034960,472.000,
0.000034964,472.000,
0.000034968,472.000,
0.000034972,472.000,
0.000034976,472.000,
0.000034980,472.000,
0.000034984,472.000,
0.000034988,472.000,
0.000034992,472.000,
0.000034996,472.000,
0.000035000,472.000,
0.000035004,472.000,
0.000035008,472.000,
0.000035012,472.000,
0.000035016,472.000,
0.000035020,472.000,
0.000035024,472.000,
0.000035028,472.000,
0.000035032,472.000,
0.000035036,472.000,
0.000035040,472.000,
0.000035044,464.000,
0.000035048,472.000,
0.000035052,472.000,
0.000035056,472.000,
0.000035060,472.000,
0.000035064,472.000,
0.000035068,472.000,
0.000035072,472.000,
0.000035076,464.000,
0.000035080,472.000,
0.000035084,472.000,
0.000035088,472.000,
0.000035092,464.000,
0.000035096,472.000,
0.000035100,472.000,
0.000035104,472.000,
0.000035108,472.000,
0.000035112,472.000,
0.000035116,472.000,
0.000035120,472.000,
0.000035124,472.000,
0.000035128,472.000,
0.000035132,472.000,
0.000035136,472.000,
0.000035140,472.000,
0.000035144,472.000,
0.000035148,472.000,
0.000035152,472.000,
0.000035156,472.000,
0.000035160,472.000,
0.000035164,464.000,
0.000035168,472.000,
0.000035172,472.000,
0.000035176,472.000,
0.000035180,472.000,
0.000035184,472.000,
0.000035188,472.000,
0.000035192,472.000,
0.000035196,472.000,
0.000035200,472.000,
0.000035204,472.000,
0.000035208,472.000,
0.000035212,472.000,
0.000035216,472.000,
0.000035220,472.000,
0.000035224,472.000,
0.000035228,472.000,
0.000035232,472.000,
0.000035236,472.000,
0.000035240,472.000,
0.000035244,472.000,
0.000035248,472.000,
0.000035252,472.000,
0.000035256,472.000,
0.000035260,472.000,
0.000035264,472.000,
0.000035268,472.000,
0.000035272,472.000,
0.000035276,472.000,
0.000035280,472.000,
0.000035284,464.000,
0.000035288,472.000,
0.000035292,472.000,
0.000035296,472.000,
0.000035300,472.000,
0.000035304,472.000,
0.000035308,472.000,
0.000035312,472.000,
0.000035316,472.000,
0.000035320,472.000,
0.000035324,472.000,
0.000035328,472.000,
0.000035332,472.000,
0.000035336,472.000,
0.000035340,472.000,
0.000035344,472.000,
0.000035348,472.000,
0.000035352,472.000,
0.000035356,472.000,
0.000035360,472.000,
0.000035364,472.000,
0.000035368,472.000,
0.000035372,472.000,
0.000035376,472.000,
0.000035380,472.000,
0.000035384,472.000,
0.000035388,464.000,
0.000035392,472.000,
0.000035396,472.000,
0.000035400,472.000,
0.000035404,464.000,
0.000035408,472.000,
0.000035412,472.000,
0.000035416,472.000,
0.000035420,472.000,
0.000035424,472.000,
0.000035428,472.000,
0.000035432,472.000,
0.000035436,472.000,
0.000035440,472.000,
0.000035444,464.000,
0.000035448,472.000,
0.000035452,464.000,
0.000035456,472.000,
0.000035460,472.000,
0.000035464,472.000,
0.000035468,464.000,
0.000035472,472.000,
0.000035476,472.000,
0.000035480,472.000,
0.000035484,464.000,
0.000035488,472.000,
0.000035492,472.000,
0.000035496,472.000,
0.000035500,472.000,
0.000035504,472.000,
0.000035508,472.000,
0.000035512,472.000,
0.000035516,472.000,
0.000035520,472.000,
0.000035524,464.000,
0.000035528,472.000,
0.000035532,472.000,
0.000035536,472.000,
0.000035540,472.000,
0.000035544,472.000,
0.000035548,472.000,
0.000035552,472.000,
0.000035556,472.000,
0.000035560,472.000,
0.000035564,472.000,
0.000035568,472.000,
0.000035572,472.000,
0.000035576,472.000,
0.000035580,472.000,
0.000035584,472.000,
0.000035588,472.000,
0.000035592,472.000,
0.000035596,472.000,
0.000035600,472.000,
0.000035604,472.000,
0.000035608,472.000,
0.000035612,472.000,
0.000035616,472.000,
0.000035620,472.000,
0.000035624,472.000,
0.000035628,472.000,
0.000035632,472.000,
0.000035636,472.000,
0.000035640,472.000,
0.000035644,472.000,
0.000035648,472.000,
0.000035652,472.000,
0.000035656,472.000,
0.000035660,464.000,
0.000035664,472.000,
0.000035668,464.000,
0.000035672,472.000,
0.000035676,472.000,
0.000035680,472.000,
0.000035684,472.000,
0.000035688,472.000,
0.000035692,472.000,
0.000035696,472.000,
0.000035700,472.000,
0.000035704,472.000,
0.000035708,464.000,
0.000035712,472.000,
0.000035716,472.000,
0.000035720,472.000,
0.000035724,464.000,
0.000035728,472.000,
0.000035732,472.000,
0.000035736,472.000,
0.000035740,472.000,
0.000035744,472.000,
0.000035748,472.000,
0.000035752,472.000,
0.000035756,472.000,
0.000035760,472.000,
0.000035764,464.000,
0.000035768,472.000,
0.000035772,464.000,
0.000035776,472.000,
0.000035780,472.000,
0.000035784,472.000,
0.000035788,464.000,
0.000035792,472.000,
0.000035796,472.000,
0.000035800,472.000,
0.000035804,464.000,
0.000035808,472.000,
0.000035812,472.000,
0.000035816,472.000,
0.000035820,472.000,
0.000035824,472.000,
0.000035828,472.000,
0.000035832,472.000,
0.000035836,464.000,
0.000035840,472.000,
0.000035844,472.000,
0.000035848,472.000,
0.000035852,464.000,
0.000035856,472.000,
0.000035860,464.000,
0.000035864,472.000,
0.000035868,472.000,
0.000035872,472.000,
0.000035876,472.000,
0.000035880,472.000,
0.000035884,464.000,
0.000035888,472.000,
0.000035892,472.000,
0.000035896,472.000,
0.000035900,472.000,
0.000035904,472.000,
0.000035908,472.000,
0.000035912,472.000,
0.000035916,472.000,
0.000035920,472.000,
0.000035924,472.000,
0.000035928,472.000,
0.000035932,472.000,
0.000035936,472.000,
0.000035940,464.000,
0.000035944,472.000,
0.000035948,464.000,
0.000035952,472.000,
0.000035956,464.000,
0.000035960,432.000,
0.000035964,264.000,
0.000035968,48.000,
0.000035972,-24.000,
0.000035976,-16.000,
0.000035980,-8.000,
0.000035984,-8.000,
0.000035988,-8.000,
0.000035992,-8.000,
0.000035996,-16.000,
0.000036000,-8.000,
0.000036004,-8.000,
0.000036008,-8.000,
0.000036012,-8.000,
0.000036016,-16.000,
0.000036020,-8.000,
0.000036024,-8.000,
0.000036028,-8.000,
0.000036032,-8.000,
0.000036036,-8.000,
0.000036040,-8.000,
0.000036044,-8.000,
0.000036048,-8.000,
0.000036052,-8.000,
0.000036056,-8.000,
0.000036060,-8.000,
0.000036064,-8.000,
0.000036068,-8.000,
0.000036072,-8.000,
0.000036076,-8.000,
0.000036080,-8.000,
0.000036084,-8.000,
0.000036088,-8.000,
0.000036092,-8.000,
0.000036096,-8.000,
0.000036100,-8.000,
0.000036104,-8.000,
0.000036108,-8.000,
0.000036112,-8.000,
0.000036116,-8.000,
0.000036120,-8.000,
0.000036124,-8.000,
0.000036128,-8.000,
0.000036132,-8.000,
0.000036136,-8.000,
0.000036140,-8.000,
0.000036144,-8.000,
0.000036148,-8.000,
0.000036152,-8.000,
0.000036156,-8.000,
0.000036160,-8.000,
0.000036164,-8.000,
0.000036168,-8.000,
0.000036172,-8.000,
0.000036176,-8.000,
0.000036180,-8.000,
0.000036184,-8.000,
0.000036188,-8.000,
0.000036192,-8.000,
0.000036196,-8.000,
0.000036200,-8.000,
0.000036204,-8.000,
0.000036208,-8.000,
0.000036212,-8.000,
0.000036216,-8.000,
0.000036220,-8.000,
0.000036224,0.000,
0.000036228,-8.000,
0.000036232,0.000,
0.000036236,-8.000,
0.000036240,-8.000,
0.000036244,0.000,
0.000036248,0.000,
0.000036252,-8.000,
0.000036256,0.000,
0.000036260,-8.000,
0.000036264,-8.000,
0.000036268,0.000,
0.000036272,0.000,
0.000036276,0.000,
0.000036280,0.000,
0.000036284,0.000,
0.000036288,0.000,
0.000036292,0.000,
0.000036296,0.000,
0.000036300,-8.000,
0.000036304,0.000,
0.000036308,0.000,
0.000036312,0.000,
0.000036316,-8.000,
0.000036320,0.000,
0.000036324,0.000,
0.000036328,-8.000,
0.000036332,0.000,
0.000036336,-8.000,
0.000036340,0.000,
0.000036344,0.000,
0.000036348,0.000,
0.000036352,0.000,
0.000036356,0.000,
0.000036360,0.000,
0.000036364,0.000,
0.000036368,0.000,
0.000036372,0.000,
0.000036376,0.000,
0.000036380,0.000,
0.000036384,0.000,
0.000036388,-8.000,
0.000036392,0.000,
0.000036396,0.000,
0.000036400,0.000,
0.000036404,0.000,
0.000036408,0.000,
0.000036412,0.000,
0.000036416,0.000,
0.000036420,0.000,
0.000036424,0.000,
0.000036428,-8.000,
0.000036432,0.000,
0.000036436,0.000,
0.000036440,0.000,
0.000036444,0.000,
0.000036448,0.000,
0.000036452,0.000,
0.000036456,0.000,
0.000036460,0.000,
0.000036464,0.000,
0.000036468,0.000,
0.000036472,0.000,
0.000036476,0.000,
0.000036480,0.000,
0.000036484,0.000,
0.000036488,0.000,
0.000036492,0.000,
0.000036496,0.000,
0.000036500,0.000,
0.000036504,0.000,
0.000036508,0.000,
0.000036512,0.000,
0.000036516,0.000,
0.000036520,0.000,
0.000036524,0.000,
0.000036528,0.000,
0.000036532,0.000,
0.000036536,0.000,
0.000036540,0.000,
0.000036544,0.000,
0.000036548,0.000,
0.000036552,0.000,
0.000036556,8.000,
0.000036560,16.000,
0.000036564,-16.000,
0.000036568,-16.000,
0.000036572,0.000,
0.000036576,8.000,
0.000036580,0.000,
0.000036584,0.000,
0.000036588,-8.000,
0.000036592,0.000,
0.000036596,0.000,
0.000036600,0.000,
0.000036604,0.000,
0.000036608,0.000,
0.000036612,0.000,
0.000036616,0.000,
0.000036620,0.000,
0.000036624,0.000,
0.000036628,0.000,
0.000036632,0.000,
0.000036636,0.000,
0.000036640,0.000,
0.000036644,0.000,
0.000036648,0.000,
0.000036652,0.000,
0.000036656,0.000,
0.000036660,0.000,
0.000036664,0.000,
0.000036668,0.000,
0.000036672,0.000,
0.000036676,0.000,
0.000036680,0.000,
0.000036684,0.000,
0.000036688,0.000,
0.000036692,0.000,
0.000036696,0.000,
0.000036700,0.000,
0.000036704,0.000,
0.000036708,0.000,
0.000036712,0.000,
0.000036716,0.000,
0.000036720,0.000,
0.000036724,0.000,
0.000036728,0.000,
0.000036732,0.000,
0.000036736,0.000,
0.000036740,0.000,
0.000036744,0.000,
0.000036748,0.000,
0.000036752,24.000,
0.000036756,48.000,
0.000036760,80.000,
0.000036764,104.000,
0.000036768,136.000,
0.000036772,152.000,
0.000036776,176.000,
0.000036780,200.000,
0.000036784,224.000,
0.000036788,240.000,
0.000036792,256.000,
0.000036796,272.000,
0.000036800,288.000,
0.000036804,304.000,
0.000036808,320.000,
0.000036812,328.000,
0.000036816,336.000,
0.000036820,352.000,
0.000036824,360.000,
0.000036828,368.000,
0.000036832,376.000,
0.000036836,384.000,
0.000036840,392.000,
0.000036844,392.000,
0.000036848,408.000,
0.000036852,408.000,
0.000036856,416.000,
0.000036860,416.000,
0.000036864,424.000,
0.000036868,424.000,
0.000036872,432.000,
0.000036876,432.000,
0.000036880,440.000,
0.000036884,440.000,
0.000036888,440.000,
0.000036892,440.000,
0.000036896,448.000,
0.000036900,448.000,
0.000036904,448.000,
0.000036908,456.000,
0.000036912,456.000,
0.000036916,448.000,
0.000036920,456.000,
0.000036924,456.000,
0.000036928,464.000,
0.000036932,456.000,
0.000036936,464.000,
0.000036940,464.000,
0.000036944,464.000,
0.000036948,464.000,
0.000036952,464.000,
0.000036956,464.000,
0.000036960,464.000,
0.000036964,464.000,
0.000036968,472.000,
0.000036972,464.000,
0.000036976,472.000,
0.000036980,472.000,
0.000036984,472.000,
0.000036988,472.000,
0.000036992,472.000,
0.000036996,472.000,
0.000037000,472.000,
0.000037004,464.000,
0.000037008,472.000,
0.000037012,472.000,
0.000037016,472.000,
0.000037020,472.000,
0.000037024,472.000,
0.000037028,472.000,
0.000037032,472.000,
0.000037036,472.000,
0.000037040,472.000,
0.000037044,472.000,
0.000037048,472.000,
0.000037052,472.000,
0.000037056,472.000,
0.000037060,472.000,
0.000037064,472.000,
0.000037068,472.000,
0.000037072,472.000,
0.000037076,472.000,
0.000037080,472.000,
0.000037084,472.000,
0.000037088,472.000,
0.000037092,472.000,
0.000037096,472.000,
0.000037100,472.000,
0.000037104,472.000,
0.000037108,472.000,
0.000037112,472.000,
0.000037116,472.000,
0.000037120,472.000,
0.000037124,472.000,
0.000037128,472.000,
0.000037132,472.000,
0.000037136,472.000,
0.000037140,472.000,
0.000037144,472.000,
0.000037148,472.000,
0.000037152,472.000,
0.000037156,472.000,
0.000037160,472.000,
0.000037164,472.000,
0.000037168,472.000,
0.000037172,472.000,
0.000037176,472.000,
0.000037180,472.000,
0.000037184,472.000,
0.000037188,472.000,
0.000037192,472.000,
0.000037196,472.000,
0.000037200,472.000,
0.000037204,472.000,
0.000037208,472.000,
0.000037212,472.000,
0.000037216,472.000,
0.000037220,472.000,
0.000037224,472.000,
0.000037228,472.000,
0.000037232,472.000,
0.000037236,472.000,
0.000037240,472.000,
0.000037244,472.000,
0.000037248,472.000,
0.000037252,472.000,
0.000037256,472.000,
0.000037260,472.000,
0.000037264,472.000,
0.000037268,472.000,
0.000037272,472.000,
0.000037276,472.000,
0.000037280,472.000,
0.000037284,472.000,
0.000037288,472.000,
0.000037292,472.000,
0.000037296,472.000,
0.000037300,472.000,
0.000037304,472.000,
0.000037308,472.000,
0.000037312,472.000,
0.000037316,472.000,
0.000037320,472.000,
0.000037324,472.000,
0.000037328,472.000,
0.000037332,472.000,
0.000037336,472.000,
0.000037340,472.000,
0.000037344,472.000,
0.000037348,472.000,
0.000037352,472.000,
0.000037356,472.000,
0.000037360,472.000,
0.000037364,472.000,
0.000037368,472.000,
0.000037372,472.000,
0.000037376,472.000,
0.000037380,472.000,
0.000037384,472.000,
0.000037388,472.000,
0.000037392,472.000,
0.000037396,464.000,
0.000037400,472.000,
0.000037404,472.000,
0.000037408,472.000,
0.000037412,464.000,
0.000037416,464.000,
0.000037420,464.000,
0.000037424,472.000,
0.000037428,464.000,
0.000037432,472.000,
0.000037436,472.000,
0.000037440,472.000,
0.000037444,464.000,
0.000037448,472.000,
0.000037452,464.000,
0.000037456,472.000,
0.000037460,472.000,
0.000037464,472.000,
0.000037468,464.000,
0.000037472,472.000,
0.000037476,464.000,
0.000037480,472.000,
0.000037484,472.000,
0.000037488,472.000,
0.000037492,464.000,
0.000037496,472.000,
0.000037500,464.000,
0.000037504,472.000,
0.000037508,464.000,
0.000037512,472.000,
0.000037516,472.000,
0.000037520,472.000,
0.000037524,464.000,
0.000037528,464.000,
0.000037532,472.000,
0.000037536,464.000,
0.000037540,464.000,
0.000037544,472.000,
0.000037548,472.000,
0.000037552,472.000,
0.000037556,472.000,
0.000037560,472.000,
0.000037564,472.000,
0.000037568,472.000,
0.000037572,464.000,
0.000037576,472.000,
0.000037580,464.000,
0.000037584,464.000,
0.000037588,464.000,
0.000037592,472.000,
0.000037596,464.000,
0.000037600,472.000,
0.000037604,472.000,
0.000037608,472.000,
0.000037612,464.000,
0.000037616,464.000,
0.000037620,464.000,
0.000037624,464.000,
0.000037628,464.000,
0.000037632,472.000,
0.000037636,472.000,
0.000037640,472.000,
0.000037644,472.000,
0.000037648,464.000,
0.000037652,464.000,
0.000037656,472.000,
0.000037660,472.000,
0.000037664,472.000,
0.000037668,472.000,
0.000037672,472.000,
0.000037676,472.000,
0.000037680,472.000,
0.000037684,472.000,
0.000037688,472.000,
0.000037692,472.000,
0.000037696,472.000,
0.000037700,464.000,
0.000037704,472.000,
0.000037708,464.000,
0.000037712,472.000,
0.000037716,464.000,
0.000037720,472.000,
0.000037724,464.000,
0.000037728,472.000,
0.000037732,472.000,
0.000037736,472.000,
0.000037740,472.000,
0.000037744,472.000,
0.000037748,464.000,
0.000037752,472.000,
0.000037756,464.000,
0.000037760,464.000,
0.000037764,464.000,
0.000037768,472.000,
0.000037772,472.000,
0.000037776,472.000,
0.000037780,464.000,
0.000037784,472.000,
0.000037788,464.000,
0.000037792,472.000,
0.000037796,464.000,
0.000037800,472.000,
0.000037804,464.000,
0.000037808,472.000,
0.000037812,464.000,
0.000037816,472.000,
0.000037820,472.000,
0.000037824,472.000,
0.000037828,464.000,
0.000037832,472.000,
0.000037836,464.000,
0.000037840,472.000,
0.000037844,472.000,
0.000037848,472.000,
0.000037852,464.000,
0.000037856,472.000,
0.000037860,472.000,
0.000037864,472.000,
0.000037868,472.000,
0.000037872,472.000,
0.000037876,464.000,
0.000037880,472.000,
0.000037884,464.000,
0.000037888,472.000,
0.000037892,472.000,
0.000037896,472.000,
0.000037900,464.000,
0.000037904,472.000,
0.000037908,464.000,
0.000037912,472.000,
0.000037916,464.000,
0.000037920,472.000,
0.000037924,464.000,
0.000037928,472.000,
0.000037932,472.000,
0.000037936,472.000,
0.000037940,472.000,
0.000037944,472.000,
0.000037948,472.000,
0.000037952,472.000,
0.000037956,464.000,
0.000037960,472.000,
0.000037964,472.000,
0.000037968,472.000,
0.000037972,472.000,
0.000037976,472.000,
0.000037980,464.000,
0.000037984,472.000,
0.000037988,472.000,
0.000037992,472.000,
0.000037996,464.000,
0.000038000,472.000,
0.000038004,464.000,
0.000038008,472.000,
0.000038012,472.000,
0.000038016,472.000,
0.000038020,464.000,
0.000038024,472.000,
0.000038028,464.000,
0.000038032,464.000,
0.000038036,464.000,
0.000038040,472.000,
0.000038044,472.000,
0.000038048,472.000,
0.000038052,472.000,
0.000038056,472.000,
0.000038060,464.000,
0.000038064,472.000,
0.000038068,464.000,
0.000038072,472.000,
0.000038076,472.000,
0.000038080,472.000,
0.000038084,472.000,
0.000038088,464.000,
0.000038092,464.000,
0.000038096,472.000,
0.000038100,464.000,
0.000038104,472.000,
0.000038108,464.000,
0.000038112,472.000,
0.000038116,464.000,
0.000038120,472.000,
0.000038124,464.000,
0.000038128,464.000,
0.000038132,464.000,
0.000038136,464.000,
0.000038140,464.000,
0.000038144,472.000,
0.000038148,464.000,
0.000038152,464.000,
0.000038156,464.000,
0.000038160,464.000,
0.000038164,464.000,
0.000038168,472.000,
0.000038172,464.000,
0.000038176,464.000,
0.000038180,464.000,
0.000038184,472.000,
0.000038188,464.000,
0.000038192,472.000,
0.000038196,464.000,
0.000038200,472.000,
0.000038204,464.000,
0.000038208,464.000,
0.000038212,464.000,
0.000038216,472.000,
0.000038220,464.000,
0.000038224,464.000,
0.000038228,464.000,
0.000038232,464.000,
0.000038236,464.000,
0.000038240,472.000,
0.000038244,464.000,
0.000038248,464.000,
0.000038252,464.000,
0.000038256,472.000,
0.000038260,464.000,
0.000038264,472.000,
0.000038268,464.000,
0.000038272,472.000,
0.000038276,472.000,
0.000038280,472.000,
0.000038284,472.000,
0.000038288,464.000,
0.000038292,464.000,
0.000038296,472.000,
0.000038300,472.000,
0.000038304,472.000,
0.000038308,464.000,
0.000038312,464.000,
0.000038316,464.000,
0.000038320,464.000,
0.000038324,464.000,
0.000038328,464.000,
0.000038332,464.000,
0.000038336,472.000,
0.000038340,464.000,
0.000038344,464.000,
0.000038348,472.000,
0.000038352,472.000,
0.000038356,464.000,
0.000038360,472.000,
0.000038364,472.000,
0.000038368,472.000,
0.000038372,464.000,
0.000038376,472.000,
0.000038380,464.000,
0.000038384,464.000,
0.000038388,464.000,
0.000038392,472.000,
0.000038396,464.000,
0.000038400,472.000,
0.000038404,464.000,
0.000038408,472.000,
0.000038412,464.000,
0.000038416,464.000,
0.000038420,472.000,
0.000038424,472.000,
0.000038428,464.000,
0.000038432,472.000,
0.000038436,464.000,
0.000038440,472.000,
0.000038444,464.000,
0.000038448,472.000,
0.000038452,464.000,
0.000038456,472.000,
0.000038460,464.000,
0.000038464,472.000,
0.000038468,464.000,
0.000038472,472.000,
0.000038476,472.000,
0.000038480,472.000,
0.000038484,464.000,
0.000038488,472.000,
0.000038492,464.000,
0.000038496,472.000,
0.000038500,464.000,
0.000038504,472.000,
0.000038508,472.000,
0.000038512,472.000,
0.000038516,464.000,
0.000038520,472.000,
0.000038524,472.000,
0.000038528,464.000,
0.000038532,464.000,
0.000038536,472.000,
0.000038540,472.000,
0.000038544,472.000,
0.000038548,464.000,
0.000038552,472.000,
0.000038556,464.000,
0.000038560,472.000,
0.000038564,472.000,
0.000038568,472.000,
0.000038572,464.000,
0.000038576,472.000,
0.000038580,464.000,
0.000038584,472.000,
0.000038588,464.000,
0.000038592,472.000,
0.000038596,472.000,
0.000038600,472.000,
0.000038604,464.000,
0.000038608,464.000,
0.000038612,464.000,
0.000038616,472.000,
0.000038620,472.000,
0.000038624,472.000,
0.000038628,464.000,
0.000038632,472.000,
0.000038636,464.000,
0.000038640,472.000,
0.000038644,472.000,
0.000038648,472.000,
0.000038652,472.000,
0.000038656,472.000,
0.000038660,464.000,
0.000038664,472.000,
0.000038668,464.000,
0.000038672,472.000,
0.000038676,472.000,
0.000038680,472.000,
0.000038684,472.000,
0.000038688,472.000,
0.000038692,472.000,
0.000038696,472.000,
0.000038700,464.000,
0.000038704,472.000,
0.000038708,464.000,
0.000038712,472.000,
0.000038716,464.000,
0.000038720,472.000,
0.000038724,464.000,
0.000038728,472.000,
0.000038732,464.000,
0.000038736,472.000,
0.000038740,464.000,
0.000038744,472.000,
0.000038748,472.000,
0.000038752,472.000,
0.000038756,472.000,
0.000038760,472.000,
0.000038764,464.000,
0.000038768,472.000,
0.000038772,472.000,
0.000038776,472.000,
0.000038780,464.000,
0.000038784,472.000,
0.000038788,464.000,
0.000038792,472.000,
0.000038796,464.000,
0.000038800,464.000,
0.000038804,464.000,
0.000038808,472.000,
0.000038812,464.000,
0.000038816,464.000,
0.000038820,464.000,
0.000038824,472.000,
0.000038828,464.000,
0.000038832,472.000,
0.000038836,464.000,
0.000038840,472.000,
0.000038844,464.000,
0.000038848,464.000,
0.000038852,464.000,
0.000038856,472.000,
0.000038860,464.000,
0.000038864,472.000,
0.000038868,464.000,
0.000038872,472.000,
0.000038876,464.000,
0.000038880,464.000,
0.000038884,472.000,
0.000038888,472.000,
0.000038892,464.000,
0.000038896,472.000,
0.000038900,464.000,
0.000038904,464.000,
0.000038908,464.000,
0.000038912,464.000,
0.000038916,464.000,
0.000038920,472.000,
0.000038924,464.000,
0.000038928,472.000,
0.000038932,464.000,
0.000038936,472.000,
0.000038940,464.000,
0.000038944,472.000,
0.000038948,472.000,
0.000038952,472.000,
0.000038956,464.000,
0.000038960,472.000,
0.000038964,472.000,
0.000038968,472.000,
0.000038972,464.000,
0.000038976,472.000,
0.000038980,464.000,
0.000038984,464.000,
0.000038988,472.000,
0.000038992,464.000,
0.000038996,472.000,
0.000039000,464.000,
0.000039004,472.000,
0.000039008,472.000,
0.000039012,472.000,
0.000039016,472.000,
0.000039020,464.000,
0.000039024,472.000,
0.000039028,472.000,
0.000039032,472.000,
0.000039036,472.000,
0.000039040,472.000,
0.000039044,464.000,
0.000039048,472.000,
0.000039052,472.000,
0.000039056,472.000,
0.000039060,464.000,
0.000039064,472.000,
0.000039068,464.000,
0.000039072,472.000,
0.000039076,472.000,
0.000039080,472.000,
0.000039084,472.000,
0.000039088,472.000,
0.000039092,472.000,
0.000039096,472.000,
0.000039100,472.000,
0.000039104,472.000,
0.000039108,472.000,
0.000039112,472.000,
0.000039116,472.000,
0.000039120,472.000,
0.000039124,464.000,
0.000039128,472.000,
0.000039132,472.000,
0.000039136,472.000,
0.000039140,472.000,
0.000039144,472.000,
0.000039148,472.000,
0.000039152,472.000,
0.000039156,472.000,
0.000039160,464.000,
0.000039164,472.000,
0.000039168,472.000,
0.000039172,472.000,
0.000039176,472.000,
0.000039180,472.000,
0.000039184,472.000,
0.000039188,464.000,
0.000039192,472.000,
0.000039196,464.000,
0.000039200,472.000,
0.000039204,472.000,
0.000039208,472.000,
0.000039212,464.000,
0.000039216,472.000,
0.000039220,472.000,
0.000039224,472.000,
0.000039228,464.000,
0.000039232,472.000,
0.000039236,464.000,
0.000039240,472.000,
0.000039244,464.000,
0.000039248,472.000,
0.000039252,472.000,
0.000039256,472.000,
0.000039260,472.000,
0.000039264,472.000,
0.000039268,472.000,
0.000039272,472.000,
0.000039276,472.000,
0.000039280,472.000,
0.000039284,464.000,
0.000039288,472.000,
0.000039292,464.000,
0.000039296,472.000,
0.000039300,472.000,
0.000039304,472.000,
0.000039308,472.000,
0.000039312,472.000,
0.000039316,472.000,
0.000039320,472.000,
0.000039324,464.000,
0.000039328,472.000,
0.000039332,472.000,
0.000039336,472.000,
0.000039340,472.000,
0.000039344,472.000,
0.000039348,472.000,
0.000039352,472.000,
0.000039356,464.000,
0.000039360,472.000,
0.000039364,472.000,
0.000039368,472.000,
0.000039372,472.000,
0.000039376,472.000,
0.000039380,472.000,
0.000039384,472.000,
0.000039388,472.000,
0.000039392,472.000,
0.000039396,472.000,
0.000039400,472.000,
0.000039404,472.000,
0.000039408,472.000,
0.000039412,472.000,
0.000039416,472.000,
0.000039420,472.000,
0.000039424,472.000,
0.000039428,464.000,
0.000039432,472.000,
0.000039436,464.000,
0.000039440,472.000,
0.000039444,472.000,
0.000039448,472.000,
0.000039452,464.000,
0.000039456,472.000,
0.000039460,464.000,
0.000039464,472.000,
0.000039468,472.000,
0.000039472,472.000,
0.000039476,472.000,
0.000039480,472.000,
0.000039484,472.000,
0.000039488,472.000,
0.000039492,472.000,
0.000039496,472.000,
0.000039500,464.000,
0.000039504,472.000,
0.000039508,464.000,
0.000039512,472.000,
0.000039516,472.000,
0.000039520,472.000,
0.000039524,472.000,
0.000039528,472.000,
0.000039532,472.000,
0.000039536,472.000,
0.000039540,472.000,
0.000039544,472.000,
0.000039548,472.000,
0.000039552,472.000,
0.000039556,472.000,
0.000039560,464.000,
0.000039564,464.000,
0.000039568,472.000,
0.000039572,464.000,
0.000039576,472.000,
0.000039580,472.000,
0.000039584,472.000,
0.000039588,472.000,
0.000039592,472.000,
0.000039596,472.000,
0.000039600,472.000,
0.000039604,472.000,
0.000039608,472.000,
0.000039612,472.000,
0.000039616,472.000,
0.000039620,472.000,
0.000039624,472.000,
0.000039628,464.000,
0.000039632,472.000,
0.000039636,464.000,
0.000039640,472.000,
0.000039644,472.000,
0.000039648,472.000,
0.000039652,472.000,
0.000039656,472.000,
0.000039660,464.000,
0.000039664,472.000,
0.000039668,472.000,
0.000039672,472.000,
0.000039676,472.000,
0.000039680,472.000,
0.000039684,472.000,
0.000039688,472.000,
0.000039692,464.000,
0.000039696,472.000,
0.000039700,472.000,
0.000039704,472.000,
