CH_4_s,CH_4_mv,
0.000033680,600.000,
0.000033684,600.000,
0.000033688,600.000,
0.000033692,600.000,
0.000033696,600.000,
0.000033700,600.000,
0.000033704,600.000,
0.000033708,600.000,
0.000033712,600.000,
0.000033716,600.000,
0.000033720,600.000,
0.000033724,640.000,
0.000033728,600.000,
0.000033732,600.000,
0.000033736,600.000,
0.000033740,600.000,
0.000033744,600.000,
0.000033748,600.000,
0.000033752,600.000,
0.000033756,600.000,
0.000033760,600.000,
0.000033764,600.000,
0.000033768,600.000,
0.000033772,600.000,
0.000033776,640.000,
0.000033780,640.000,
0.000033784,640.000,
0.000033788,640.000,
0.000033792,640.000,
0.000033796,600.000,
0.000033800,640.000,
0.000033804,640.000,
0.000033808,640.000,
0.000033812,600.000,
0.000033816,640.000,
0.000033820,640.000,
0.000033824,640.000,
0.000033828,640.000,
0.000033832,640.000,
0.000033836,640.000,
0.000033840,640.000,
0.000033844,640.000,
0.000033848,640.000,
0.000033852,640.000,
0.000033856,640.000,
0.000033860,640.000,
0.000033864,640.000,
0.000033868,640.000,
0.000033872,640.000,
0.000033876,640.000,
0.000033880,640.000,
0.000033884,640.000,
0.000033888,640.000,
0.000033892,640.000,
0.000033896,640.000,
0.000033900,640.000,
0.000033904,640.000,
0.000033908,640.000,
0.000033912,640.000,
0.000033916,640.000,
0.000033920,640.000,
0.000033924,680.000,
0.000033928,640.000,
0.000033932,640.000,
0.000033936,680.000,
0.000033940,640.000,
0.000033944,680.000,
0.000033948,680.000,
0.000033952,680.000,
0.000033956,640.000,
0.000033960,680.000,
0.000033964,680.000,
0.000033968,680.000,
0.000033972,680.000,
0.000033976,680.000,
0.000033980,680.000,
0.000033984,680.000,
0.000033988,680.000,
0.000033992,680.000,
0.000033996,680.000,
0.000034000,680.000,
0.000034004,680.000,
0.000034008,680.000,
0.000034012,680.000,
0.000034016,680.000,
0.000034020,680.000,
0.000034024,680.000,
0.000034028,680.000,
0.000034032,680.000,
0.000034036,680.000,
0.000034040,680.000,
0.000034044,680.000,
0.000034048,680.000,
0.000034052,680.000,
0.000034056,680.000,
0.000034060,680.000,
0.000034064,680.000,
0.000034068,680.000,
0.000034072,680.000,
0.000034076,680.000,
0.000034080,680.000,
0.000034084,680.000,
0.000034088,680.000,
0.000034092,680.000,
0.000034096,680.000,
0.000034100,680.000,
0.000034104,720.000,
0.000034108,720.000,
0.000034112,720.000,
0.000034116,720.000,
0.000034120,720.000,
0.000034124,720.000,
0.000034128,720.000,
0.000034132,720.000,
0.000034136,720.000,
0.000034140,720.000,
0.000034144,720.000,
0.000034148,720.000,
0.000034152,680.000,
0.000034156,720.000,
0.000034160,720.000,
0.000034164,720.000,
0.000034168,720.000,
0.000034172,720.000,
0.000034176,720.000,
0.000034180,720.000,
0.000034184,720.000,
0.000034188,720.000,
0.000034192,720.000,
0.000034196,720.000,
0.000034200,720.000,
0.000034204,720.000,
0.000034208,720.000,
0.000034212,720.000,
0.000034216,720.000,
0.000034220,720.000,
0.000034224,760.000,
0.000034228,720.000,
0.000034232,720.000,
0.000034236,760.000,
0.000034240,760.000,
0.000034244,720.000,
0.000034248,760.000,
0.000034252,760.000,
0.000034256,760.000,
0.000034260,720.000,
0.000034264,760.000,
0.000034268,760.000,
0.000034272,760.000,
0.000034276,760.000,
0.000034280,760.000,
0.000034284,760.000,
0.000034288,760.000,
0.000034292,760.000,
0.000034296,760.000,
0.000034300,760.000,
0.000034304,760.000,
0.000034308,720.000,
0.000034312,760.000,
0.000034316,760.000,
0.000034320,760.000,
0.000034324,760.000,
0.000034328,760.000,
0.000034332,760.000,
0.000034336,760.000,
0.000034340,760.000,
0.000034344,760.000,
0.000034348,760.000,
0.000034352,760.000,
0.000034356,760.000,
0.000034360,800.000,
0.000034364,760.000,
0.000034368,760.000,
0.000034372,760.000,
0.000034376,760.000,
0.000034380,760.000,
0.000034384,800.000,
0.000034388,760.000,
0.000034392,800.000,
0.000034396,800.000,
0.000034400,760.000,
0.000034404,760.000,
0.000034408,800.000,
0.000034412,800.000,
0.000034416,800.000,
0.000034420,800.000,
0.000034424,800.000,
0.000034428,800.000,
0.000034432,800.000,
0.000034436,800.000,
0.000034440,800.000,
0.000034444,800.000,
0.000034448,800.000,
0.000034452,800.000,
0.000034456,800.000,
0.000034460,800.000,
0.000034464,800.000,
0.000034468,800.000,
0.000034472,800.000,
0.000034476,800.000,
0.000034480,800.000,
0.000034484,800.000,
0.000034488,800.000,
0.000034492,800.000,
0.000034496,800.000,
0.000034500,800.000,
0.000034504,800.000,
0.000034508,800.000,
0.000034512,800.000,
0.000034516,800.000,
0.000034520,800.000,
0.000034524,800.000,
0.000034528,800.000,
0.000034532,800.000,
0.000034536,800.000,
0.000034540,800.000,
0.000034544,800.000,
0.000034548,800.000,
0.000034552,800.000,
0.000034556,840.000,
0.000034560,840.000,
0.000034564,840.000,
0.000034568,840.000,
0.000034572,800.000,
0.000034576,840.000,
0.000034580,800.000,
0.000034584,840.000,
0.000034588,840.000,
0.000034592,800.000,
0.000034596,840.000,
0.000034600,840.000,
0.000034604,840.000,
0.000034608,840.000,
0.000034612,840.000,
0.000034616,840.000,
0.000034620,840.000,
0.000034624,840.000,
0.000034628,840.000,
0.000034632,840.000,
0.000034636,840.000,
0.000034640,840.000,
0.000034644,840.000,
0.000034648,840.000,
0.000034652,840.000,
0.000034656,840.000,
0.000034660,840.000,
0.000034664,840.000,
0.000034668,840.000,
0.000034672,880.000,
0.000034676,840.000,
0.000034680,840.000,
0.000034684,840.000,
0.000034688,840.000,
0.000034692,840.000,
0.000034696,840.000,
0.000034700,880.000,
0.000034704,880.000,
0.000034708,840.000,
0.000034712,880.000,
0.000034716,840.000,
0.000034720,880.000,
0.000034724,840.000,
0.000034728,880.000,
0.000034732,880.000,
0.000034736,880.000,
0.000034740,880.000,
0.000034744,880.000,
0.000034748,880.000,
0.000034752,880.000,
0.000034756,880.000,
0.000034760,880.000,
0.000034764,880.000,
0.000034768,880.000,
0.000034772,880.000,
0.000034776,880.000,
0.000034780,880.000,
0.000034784,880.000,
0.000034788,880.000,
0.000034792,880.000,
0.000034796,880.000,
0.000034800,880.000,
0.000034804,880.000,
0.000034808,880.000,
0.000034812,880.000,
0.000034816,880.000,
0.000034820,880.000,
0.000034824,880.000,
0.000034828,880.000,
0.000034832,880.000,
0.000034836,880.000,
0.000034840,880.000,
0.000034844,920.000,
0.000034848,880.000,
0.000034852,880.000,
0.000034856,920.000,
0.000034860,880.000,
0.000034864,920.000,
0.000034868,880.000,
0.000034872,880.000,
0.000034876,920.000,
0.000034880,920.000,
0.000034884,920.000,
0.000034888,920.000,
0.000034892,880.000,
0.000034896,920.000,
0.000034900,920.000,
0.000034904,920.000,
0.000034908,920.000,
0.000034912,920.000,
0.000034916,920.000,
0.000034920,920.000,
0.000034924,920.000,
0.000034928,920.000,
0.000034932,920.000,
0.000034936,920.000,
0.000034940,920.000,
0.000034944,920.000,
0.000034948,920.000,
0.000034952,920.000,
0.000034956,920.000,
0.000034960,920.000,
0.000034964,920.000,
0.000034968,920.000,
0.000034972,960.000,
0.000034976,960.000,
0.000034980,920.000,
0.000034984,920.000,
0.000034988,920.000,
0.000034992,920.000,
0.000034996,920.000,
0.000035000,920.000,
0.000035004,960.000,
0.000035008,920.000,
0.000035012,920.000,
0.000035016,960.000,
0.000035020,920.000,
0.000035024,960.000,
0.000035028,960.000,
0.000035032,920.000,
0.000035036,960.000,
0.000035040,960.000,
0.000035044,960.000,
0.000035048,960.000,
0.000035052,960.000,
0.000035056,960.000,
0.000035060,960.000,
0.000035064,960.000,
0.000035068,960.000,
0.000035072,960.000,
0.000035076,960.000,
0.000035080,960.000,
0.000035084,960.000,
0.000035088,960.000,
0.000035092,960.000,
0.000035096,960.000,
0.000035100,960.000,
0.000035104,960.000,
0.000035108,960.000,
0.000035112,960.000,
0.000035116,960.000,
0.000035120,960.000,
0.000035124,960.000,
0.000035128,960.000,
0.000035132,960.000,
0.000035136,960.000,
0.000035140,960.000,
0.000035144,960.000,
0.000035148,1000.000,
0.000035152,960.000,
0.000035156,960.000,
0.000035160,1000.000,
0.000035164,1000.000,
0.000035168,960.000,
0.000035172,960.000,
0.000035176,960.000,
0.000035180,1000.000,
0.000035184,960.000,
0.000035188,1000.000,
0.000035192,960.000,
0.000035196,1000.000,
0.000035200,960.000,
0.000035204,960.000,
0.000035208,960.000,
0.000035212,1000.000,
0.000035216,1000.000,
0.000035220,1000.000,
0.000035224,1000.000,
0.000035228,1000.000,
0.000035232,1000.000,
0.000035236,1000.000,
0.000035240,1000.000,
0.000035244,1000.000,
0.000035248,1000.000,
0.000035252,1000.000,
0.000035256,1000.000,
0.000035260,1000.000,
0.000035264,1000.000,
0.000035268,1000.000,
0.000035272,1000.000,
0.000035276,1000.000,
0.000035280,1000.000,
0.000035284,1000.000,
0.000035288,1000.000,
0.000035292,1000.000,
0.000035296,1000.000,
0.000035300,1000.000,
0.000035304,1040.000,
0.000035308,1000.000,
0.000035312,1000.000,
0.000035316,1040.000,
0.000035320,1000.000,
0.000035324,1000.000,
0.000035328,1040.000,
0.000035332,1040.000,
0.000035336,1000.000,
0.000035340,1000.000,
0.000035344,1040.000,
0.000035348,1040.000,
0.000035352,1040.000,
0.000035356,1040.000,
0.000035360,1040.000,
0.000035364,1040.000,
0.000035368,1040.000,
0.000035372,1040.000,
0.000035376,1040.000,
0.000035380,1040.000,
0.000035384,1040.000,
0.000035388,1040.000,
0.000035392,1040.000,
0.000035396,1040.000,
0.000035400,1040.000,
0.000035404,1040.000,
0.000035408,1040.000,
0.000035412,1040.000,
0.000035416,1040.000,
0.000035420,1040.000,
0.000035424,1040.000,
0.000035428,1040.000,
0.000035432,1040.000,
0.000035436,1040.000,
0.000035440,1040.000,
0.000035444,1040.000,
0.000035448,1040.000,
0.000035452,1040.000,
0.000035456,1040.000,
0.000035460,1040.000,
0.000035464,1040.000,
0.000035468,1040.000,
0.000035472,1040.000,
0.000035476,1040.000,
0.000035480,1040.000,
0.000035484,1040.000,
0.000035488,1080.000,
0.000035492,1040.000,
0.000035496,1040.000,
0.000035500,1080.000,
0.000035504,1080.000,
0.000035508,1040.000,
0.000035512,1040.000,
0.000035516,1080.000,
0.000035520,1080.000,
0.000035524,1080.000,
0.000035528,1080.000,
0.000035532,1080.000,
0.000035536,1080.000,
0.000035540,1080.000,
0.000035544,1080.000,
0.000035548,1080.000,
0.000035552,1080.000,
0.000035556,1080.000,
0.000035560,1080.000,
0.000035564,1080.000,
0.000035568,1080.000,
0.000035572,1080.000,
0.000035576,1080.000,
0.000035580,1080.000,
0.000035584,1080.000,
0.000035588,1080.000,
0.000035592,1080.000,
0.000035596,1080.000,
0.000035600,1080.000,
0.000035604,1080.000,
0.000035608,1080.000,
0.000035612,1080.000,
0.000035616,1080.000,
0.000035620,1080.000,
0.000035624,1080.000,
0.000035628,1120.000,
0.000035632,1080.000,
0.000035636,1080.000,
0.000035640,1080.000,
0.000035644,1120.000,
0.000035648,1120.000,
0.000035652,1080.000,
0.000035656,1120.000,
0.000035660,1120.000,
0.000035664,1120.000,
0.000035668,1120.000,
0.000035672,1120.000,
0.000035676,1120.000,
0.000035680,1120.000,
0.000035684,1120.000,
0.000035688,1120.000,
0.000035692,1120.000,
0.000035696,1120.000,
0.000035700,1120.000,
0.000035704,1120.000,
0.000035708,1120.000,
0.000035712,1120.000,
0.000035716,1120.000,
0.000035720,1120.000,
0.000035724,1120.000,
0.000035728,1120.000,
0.000035732,1120.000,
0.000035736,1120.000,
0.000035740,1120.000,
0.000035744,1120.000,
0.000035748,1120.000,
0.000035752,1120.000,
0.000035756,1120.000,
0.000035760,1120.000,
0.000035764,1120.000,
0.000035768,1120.000,
0.000035772,1120.000,
0.000035776,1120.000,
0.000035780,1120.000,
0.000035784,1120.000,
0.000035788,1120.000,
0.000035792,1160.000,
0.000035796,1120.000,
0.000035800,1160.000,
0.000035804,1160.000,
0.000035808,1160.000,
0.000035812,1120.000,
0.000035816,1160.000,
0.000035820,1160.000,
0.000035824,1120.000,
0.000035828,1160.000,
0.000035832,1160.000,
0.000035836,1160.000,
0.000035840,1160.000,
0.000035844,1160.000,
0.000035848,1160.000,
0.000035852,1160.000,
0.000035856,1160.000,
0.000035860,1160.000,
0.000035864,1160.000,
0.000035868,1160.000,
0.000035872,1160.000,
0.000035876,1160.000,
0.000035880,1160.000,
0.000035884,1160.000,
0.000035888,1160.000,
0.000035892,1160.000,
0.000035896,1160.000,
0.000035900,1160.000,
0.000035904,1160.000,
0.000035908,1160.000,
0.000035912,1160.000,
0.000035916,1160.000,
0.000035920,1200.000,
0.000035924,1200.000,
0.000035928,1160.000,
0.000035932,1160.000,
0.000035936,1200.000,
0.000035940,1200.000,
0.000035944,1160.000,
0.000035948,1200.000,
0.000035952,1160.000,
0.000035956,1200.000,
0.000035960,1200.000,
0.000035964,1200.000,
0.000035968,1200.000,
0.000035972,1200.000,
0.000035976,1200.000,
0.000035980,1200.000,
0.000035984,1200.000,
0.000035988,1200.000,
0.000035992,1200.000,
0.000035996,1200.000,
0.000036000,1200.000,
0.000036004,1200.000,
0.000036008,1200.000,
0.000036012,1200.000,
0.000036016,1200.000,
0.000036020,1200.000,
0.000036024,1200.000,
0.000036028,1200.000,
0.000036032,1200.000,
0.000036036,1200.000,
0.000036040,1200.000,
0.000036044,1200.000,
0.000036048,1200.000,
0.000036052,1200.000,
0.000036056,1200.000,
0.000036060,1200.000,
0.000036064,1200.000,
0.000036068,1200.000,
0.000036072,1200.000,
0.000036076,1240.000,
0.000036080,1200.000,
0.000036084,1200.000,
0.000036088,1240.000,
0.000036092,1200.000,
0.000036096,1240.000,
0.000036100,1240.000,
0.000036104,1240.000,
0.000036108,1240.000,
0.000036112,1240.000,
0.000036116,1240.000,
0.000036120,1240.000,
0.000036124,1240.000,
0.000036128,1240.000,
0.000036132,1240.000,
0.000036136,1240.000,
0.000036140,1240.000,
0.000036144,1240.000,
0.000036148,1240.000,
0.000036152,1240.000,
0.000036156,1240.000,
0.000036160,1240.000,
0.000036164,1240.000,
0.000036168,1240.000,
0.000036172,1240.000,
0.000036176,1240.000,
0.000036180,1240.000,
0.000036184,1240.000,
0.000036188,1240.000,
0.000036192,1240.000,
0.000036196,1240.000,
0.000036200,1240.000,
0.000036204,1240.000,
0.000036208,1240.000,
0.000036212,1280.000,
0.000036216,1240.000,
0.000036220,1240.000,
0.000036224,1240.000,
0.000036228,1240.000,
0.000036232,1240.000,
0.000036236,1240.000,
0.000036240,1240.000,
0.000036244,1240.000,
0.000036248,1240.000,
0.000036252,1280.000,
0.000036256,1240.000,
0.000036260,1280.000,
0.000036264,1280.000,
0.000036268,1240.000,
0.000036272,1280.000,
0.000036276,1280.000,
0.000036280,1280.000,
0.000036284,1280.000,
0.000036288,1280.000,
0.000036292,1280.000,
0.000036296,1280.000,
0.000036300,1280.000,
0.000036304,1280.000,
0.000036308,1280.000,
0.000036312,1280.000,
0.000036316,1280.000,
0.000036320,1280.000,
0.000036324,1280.000,
0.000036328,1280.000,
0.000036332,1280.000,
0.000036336,1280.000,
0.000036340,1280.000,
0.000036344,1280.000,
0.000036348,1280.000,
0.000036352,1280.000,
0.000036356,1280.000,
0.000036360,1280.000,
0.000036364,1280.000,
0.000036368,1280.000,
0.000036372,1280.000,
0.000036376,1280.000,
0.000036380,1280.000,
0.000036384,1320.000,
0.000036388,1280.000,
0.000036392,1320.000,
0.000036396,1280.000,
0.000036400,1280.000,
0.000036404,1280.000,
0.000036408,1320.000,
0.000036412,1320.000,
0.000036416,1280.000,
0.000036420,1320.000,
0.000036424,1320.000,
0.000036428,1320.000,
0.000036432,1280.000,
0.000036436,1320.000,
0.000036440,1320.000,
0.000036444,1320.000,
0.000036448,1320.000,
0.000036452,1320.000,
0.000036456,1320.000,
0.000036460,1320.000,
0.000036464,1320.000,
0.000036468,1320.000,
0.000036472,1320.000,
0.000036476,1320.000,
0.000036480,1320.000,
0.000036484,1320.000,
0.000036488,1320.000,
0.000036492,1320.000,
0.000036496,1320.000,
0.000036500,1320.000,
0.000036504,1320.000,
0.000036508,1360.000,
0.000036512,1320.000,
0.000036516,1320.000,
0.000036520,1320.000,
0.000036524,1320.000,
0.000036528,1320.000,
0.000036532,1320.000,
0.000036536,1320.000,
0.000036540,1320.000,
0.000036544,1320.000,
0.000036548,1320.000,
0.000036552,1320.000,
0.000036556,1320.000,
0.000036560,1360.000,
0.000036564,1360.000,
0.000036568,1320.000,
0.000036572,1360.000,
0.000036576,1360.000,
0.000036580,1320.000,
0.000036584,1360.000,
0.000036588,1360.000,
0.000036592,1360.000,
0.000036596,1360.000,
0.000036600,1360.000,
0.000036604,1360.000,
0.000036608,1320.000,
0.000036612,1360.000,
0.000036616,1360.000,
0.000036620,1360.000,
0.000036624,1360.000,
0.000036628,1360.000,
0.000036632,1360.000,
0.000036636,1360.000,
0.000036640,1360.000,
0.000036644,1360.000,
0.000036648,1360.000,
0.000036652,1360.000,
0.000036656,1360.000,
0.000036660,1360.000,
0.000036664,1360.000,
0.000036668,1400.000,
0.000036672,1360.000,
0.000036676,1360.000,
0.000036680,1360.000,
0.000036684,1360.000,
0.000036688,1360.000,
0.000036692,1360.000,
0.000036696,1360.000,
0.000036700,1400.000,
0.000036704,1360.000,
0.000036708,1360.000,
0.000036712,1360.000,
0.000036716,1400.000,
0.000036720,1400.000,
0.000036724,1400.000,
0.000036728,1360.000,
0.000036732,1400.000,
0.000036736,1400.000,
0.000036740,1400.000,
0.000036744,1400.000,
0.000036748,1400.000,
0.000036752,1360.000,
0.000036756,1400.000,
0.000036760,1400.000,
0.000036764,1400.000,
0.000036768,1400.000,
0.000036772,1400.000,
0.000036776,1400.000,
0.000036780,1400.000,
0.000036784,1400.000,
0.000036788,1400.000,
0.000036792,1400.000,
0.000036796,1400.000,
0.000036800,1400.000,
0.000036804,1400.000,
0.000036808,1400.000,
0.000036812,1400.000,
0.000036816,1400.000,
0.000036820,1400.000,
0.000036824,1400.000,
0.000036828,1400.000,
0.000036832,1400.000,
0.000036836,1400.000,
0.000036840,1400.000,
0.000036844,1400.000,
0.000036848,1400.000,
0.000036852,1400.000,
0.000036856,1400.000,
0.000036860,1440.000,
0.000036864,1400.000,
0.000036868,1400.000,
0.000036872,1400.000,
0.000036876,1400.000,
0.000036880,1400.000,
0.000036884,1440.000,
0.000036888,1440.000,
0.000036892,1440.000,
0.000036896,1440.000,
0.000036900,1400.000,
0.000036904,1400.000,
0.000036908,1440.000,
0.000036912,1440.000,
0.000036916,1440.000,
0.000036920,1440.000,
0.000036924,1440.000,
0.000036928,1440.000,
0.000036932,1440.000,
0.000036936,1440.000,
0.000036940,1440.000,
0.000036944,1440.000,
0.000036948,1440.000,
0.000036952,1440.000,
0.000036956,1440.000,
0.000036960,1440.000,
0.000036964,1440.000,
0.000036968,1440.000,
0.000036972,1440.000,
0.000036976,1440.000,
0.000036980,1440.000,
0.000036984,1440.000,
0.000036988,1440.000,
0.000036992,1440.000,
0.000036996,1440.000,
0.000037000,1440.000,
0.000037004,1440.000,
0.000037008,1440.000,
0.000037012,1440.000,
0.000037016,1480.000,
0.000037020,1480.000,
0.000037024,1440.000,
0.000037028,1480.000,
0.000037032,1480.000,
0.000037036,1480.000,
0.000037040,1480.000,
0.000037044,1480.000,
0.000037048,1480.000,
0.000037052,1480.000,
0.000037056,1480.000,
0.000037060,1480.000,
0.000037064,1480.000,
0.000037068,1480.000,
0.000037072,1480.000,
0.000037076,1480.000,
0.000037080,1480.000,
0.000037084,1480.000,
0.000037088,1480.000,
0.000037092,1480.000,
0.000037096,1480.000,
0.000037100,1480.000,
0.000037104,1480.000,
0.000037108,1480.000,
0.000037112,1480.000,
0.000037116,1480.000,
0.000037120,1480.000,
0.000037124,1480.000,
0.000037128,1480.000,
0.000037132,1480.000,
0.000037136,1480.000,
0.000037140,1520.000,
0.000037144,1480.000,
0.000037148,1480.000,
0.000037152,1480.000,
0.000037156,1480.000,
0.000037160,1480.000,
0.000037164,1480.000,
0.000037168,1520.000,
0.000037172,1480.000,
0.000037176,1480.000,
0.000037180,1520.000,
0.000037184,1520.000,
0.000037188,1520.000,
0.000037192,1520.000,
0.000037196,1520.000,
0.000037200,1520.000,
0.000037204,1520.000,
0.000037208,1520.000,
0.000037212,1520.000,
0.000037216,1520.000,
0.000037220,1520.000,
0.000037224,1520.000,
0.000037228,1520.000,
0.000037232,1520.000,
0.000037236,1520.000,
0.000037240,1520.000,
0.000037244,1520.000,
0.000037248,1520.000,
0.000037252,1520.000,
0.000037256,1520.000,
0.000037260,1520.000,
0.000037264,1520.000,
0.000037268,1520.000,
0.000037272,1520.000,
0.000037276,1520.000,
0.000037280,1520.000,
0.000037284,1520.000,
0.000037288,1520.000,
0.000037292,1520.000,
0.000037296,1520.000,
0.000037300,1560.000,
0.000037304,1560.000,
0.000037308,1520.000,
0.000037312,1520.000,
0.000037316,1520.000,
0.000037320,1560.000,
0.000037324,1560.000,
0.000037328,1520.000,
0.000037332,1520.000,
0.000037336,1560.000,
0.000037340,1560.000,
0.000037344,1560.000,
0.000037348,1520.000,
0.000037352,1560.000,
0.000037356,1560.000,
0.000037360,1560.000,
0.000037364,1560.000,
0.000037368,1560.000,
0.000037372,1560.000,
0.000037376,1560.000,
0.000037380,1600.000,
0.000037384,1560.000,
0.000037388,1560.000,
0.000037392,1520.000,
0.000037396,1560.000,
0.000037400,1560.000,
0.000037404,1560.000,
0.000037408,1560.000,
0.000037412,1560.000,
0.000037416,1560.000,
0.000037420,1560.000,
0.000037424,1560.000,
0.000037428,1560.000,
0.000037432,1560.000,
0.000037436,1600.000,
0.000037440,1560.000,
0.000037444,1560.000,
0.000037448,1560.000,
0.000037452,1560.000,
0.000037456,1560.000,
0.000037460,1600.000,
0.000037464,1560.000,
0.000037468,1600.000,
0.000037472,1560.000,
0.000037476,1560.000,
0.000037480,1600.000,
0.000037484,1600.000,
0.000037488,1600.000,
0.000037492,1600.000,
0.000037496,1600.000,
0.000037500,1600.000,
0.000037504,1600.000,
0.000037508,1600.000,
0.000037512,1600.000,
0.000037516,1600.000,
0.000037520,1600.000,
0.000037524,1600.000,
0.000037528,1600.000,
0.000037532,1600.000,
0.000037536,1600.000,
0.000037540,1600.000,
0.000037544,1600.000,
0.000037548,1600.000,
0.000037552,1600.000,
0.000037556,1600.000,
0.000037560,1600.000,
0.000037564,1600.000,
0.000037568,1600.000,
0.000037572,1600.000,
0.000037576,1600.000,
0.000037580,1600.000,
0.000037584,1600.000,
0.000037588,1600.000,
0.000037592,1600.000,
0.000037596,1600.000,
0.000037600,1640.000,
0.000037604,1640.000,
0.000037608,1640.000,
0.000037612,1600.000,
0.000037616,1600.000,
0.000037620,1600.000,
0.000037624,1600.000,
0.000037628,1640.000,
0.000037632,1600.000,
0.000037636,1640.000,
0.000037640,1640.000,
0.000037644,1640.000,
0.000037648,1640.000,
0.000037652,1640.000,
0.000037656,1640.000,
0.000037660,1640.000,
0.000037664,1640.000,
0.000037668,1640.000,
0.000037672,1640.000,
0.000037676,1640.000,
0.000037680,1640.000,
0.000037684,1640.000,
0.000037688,1640.000,
0.000037692,1640.000,
0.000037696,1640.000,
0.000037700,1640.000,
0.000037704,1640.000,
0.000037708,1640.000,
0.000037712,1640.000,
0.000037716,1640.000,
0.000037720,1640.000,
0.000037724,1640.000,
0.000037728,1640.000,
0.000037732,1640.000,
0.000037736,1680.000,
0.000037740,1640.000,
0.000037744,1640.000,
0.000037748,1680.000,
0.000037752,1680.000,
0.000037756,1680.000,
0.000037760,1680.000,
0.000037764,1640.000,
0.000037768,1640.000,
0.000037772,1680.000,
0.000037776,1680.000,
0.000037780,1640.000,
0.000037784,1680.000,
0.000037788,1680.000,
0.000037792,1680.000,
0.000037796,1680.000,
0.000037800,1680.000,
0.000037804,1680.000,
0.000037808,1680.000,
0.000037812,1640.000,
0.000037816,1680.000,
0.000037820,1680.000,
0.000037824,1680.000,
0.000037828,1680.000,
0.000037832,1680.000,
0.000037836,1680.000,
0.000037840,1680.000,
0.000037844,1680.000,
0.000037848,1680.000,
0.000037852,1680.000,
0.000037856,1680.000,
0.000037860,1680.000,
0.000037864,1680.000,
0.000037868,1680.000,
0.000037872,1680.000,
0.000037876,1680.000,
0.000037880,1680.000,
0.000037884,1680.000,
0.000037888,1680.000,
0.000037892,1680.000,
0.000037896,1680.000,
0.000037900,1680.000,
0.000037904,1720.000,
0.000037908,1680.000,
0.000037912,1720.000,
0.000037916,1680.000,
0.000037920,1680.000,
0.000037924,1720.000,
0.000037928,1680.000,
0.000037932,1720.000,
0.000037936,1720.000,
0.000037940,1720.000,
0.000037944,1720.000,
0.000037948,1720.000,
0.000037952,1720.000,
0.000037956,1720.000,
0.000037960,1720.000,
0.000037964,1720.000,
0.000037968,1720.000,
0.000037972,1520.000,
0.000037976,720.000,
0.000037980,40.000,
0.000037984,-160.000,
0.000037988,-120.000,
0.000037992,40.000,
0.000037996,80.000,
0.000038000,40.000,
0.000038004,0.000,
0.000038008,0.000,
0.000038012,40.000,
0.000038016,40.000,
0.000038020,0.000,
0.000038024,0.000,
0.000038028,0.000,
0.000038032,40.000,
0.000038036,0.000,
0.000038040,0.000,
0.000038044,40.000,
0.000038048,0.000,
0.000038052,40.000,
0.000038056,0.000,
0.000038060,40.000,
0.000038064,40.000,
0.000038068,40.000,
0.000038072,40.000,
0.000038076,40.000,
0.000038080,40.000,
0.000038084,0.000,
0.000038088,40.000,
0.000038092,40.000,
0.000038096,40.000,
0.000038100,40.000,
0.000038104,40.000,
0.000038108,40.000,
0.000038112,40.000,
0.000038116,40.000,
0.000038120,40.000,
0.000038124,40.000,
0.000038128,40.000,
0.000038132,40.000,
0.000038136,40.000,
0.000038140,40.000,
0.000038144,40.000,
0.000038148,40.000,
0.000038152,40.000,
0.000038156,40.000,
0.000038160,40.000,
0.000038164,40.000,
0.000038168,40.000,
0.000038172,40.000,
0.000038176,40.000,
0.000038180,40.000,
0.000038184,40.000,
0.000038188,40.000,
0.000038192,40.000,
0.000038196,40.000,
0.000038200,40.000,
0.000038204,40.000,
0.000038208,40.000,
0.000038212,40.000,
0.000038216,40.000,
0.000038220,40.000,
0.000038224,40.000,
0.000038228,40.000,
0.000038232,80.000,
0.000038236,80.000,
0.000038240,40.000,
0.000038244,40.000,
0.000038248,40.000,
0.000038252,80.000,
0.000038256,80.000,
0.000038260,80.000,
0.000038264,80.000,
0.000038268,80.000,
0.000038272,80.000,
0.000038276,80.000,
0.000038280,80.000,
0.000038284,80.000,
0.000038288,80.000,
0.000038292,80.000,
0.000038296,80.000,
0.000038300,40.000,
0.000038304,80.000,
0.000038308,80.000,
0.000038312,80.000,
0.000038316,80.000,
0.000038320,80.000,
0.000038324,80.000,
0.000038328,80.000,
0.000038332,80.000,
0.000038336,80.000,
0.000038340,80.000,
0.000038344,80.000,
0.000038348,80.000,
0.000038352,80.000,
0.000038356,80.000,
0.000038360,80.000,
0.000038364,80.000,
0.000038368,80.000,
0.000038372,80.000,
0.000038376,80.000,
0.000038380,80.000,
0.000038384,80.000,
0.000038388,80.000,
0.000038392,80.000,
0.000038396,80.000,
0.000038400,80.000,
0.000038404,120.000,
0.000038408,120.000,
0.000038412,80.000,
0.000038416,120.000,
0.000038420,120.000,
0.000038424,120.000,
0.000038428,120.000,
0.000038432,120.000,
0.000038436,120.000,
0.000038440,120.000,
0.000038444,120.000,
0.000038448,120.000,
0.000038452,80.000,
0.000038456,120.000,
0.000038460,120.000,
0.000038464,120.000,
0.000038468,120.000,
0.000038472,120.000,
0.000038476,120.000,
0.000038480,120.000,
0.000038484,120.000,
0.000038488,120.000,
0.000038492,120.000,
0.000038496,120.000,
0.000038500,120.000,
0.000038504,120.000,
